timestamp,open,high,low,close,volume
2025-07-15T17:15:00+00:00,3.994,4.036,3.986,4.032,655775.3
2025-07-15T17:30:00+00:00,4.032,4.069,4.022,4.064,1163497.9
2025-07-15T17:45:00+00:00,4.064,4.092,4.056,4.092,618524.7
2025-07-15T18:00:00+00:00,4.091,4.098,4.079,4.081,1099362.5
2025-07-15T18:15:00+00:00,4.081,4.096,4.047,4.052,1488136.8
2025-07-15T18:30:00+00:00,4.053,4.054,3.989,4.013,1590131.3
2025-07-15T18:45:00+00:00,4.012,4.041,4.009,4.011,696068.0
2025-07-15T19:00:00+00:00,4.011,4.044,4.007,4.036,409413.0
2025-07-15T19:15:00+00:00,4.035,4.040,4.015,4.016,452411.4
2025-07-15T19:30:00+00:00,4.016,4.019,3.964,3.970,763543.6
2025-07-15T19:45:00+00:00,3.970,3.973,3.946,3.950,1394447.0
2025-07-15T20:00:00+00:00,3.949,3.989,3.934,3.977,1074455.3
2025-07-15T20:15:00+00:00,3.978,3.990,3.956,3.973,564080.0
2025-07-15T20:30:00+00:00,3.972,3.986,3.953,3.973,431006.6
2025-07-15T20:45:00+00:00,3.974,3.982,3.965,3.966,190679.8
2025-07-15T21:00:00+00:00,3.966,4.025,3.962,4.021,546222.6
2025-07-15T21:15:00+00:00,4.021,4.021,3.998,4.005,263495.7
2025-07-15T21:30:00+00:00,4.006,4.044,4.004,4.039,300540.1
2025-07-15T21:45:00+00:00,4.040,4.043,4.024,4.040,269646.7
2025-07-15T22:00:00+00:00,4.040,4.043,4.010,4.022,345757.1
2025-07-15T22:15:00+00:00,4.023,4.033,4.020,4.023,177890.8
2025-07-15T22:30:00+00:00,4.022,4.028,4.005,4.026,270046.7
2025-07-15T22:45:00+00:00,4.026,4.034,4.019,4.031,182249.2
2025-07-15T23:00:00+00:00,4.031,4.084,4.030,4.072,782669.7
2025-07-15T23:15:00+00:00,4.072,4.084,4.064,4.076,292778.5
2025-07-15T23:30:00+00:00,4.077,4.099,4.069,4.090,482865.6
2025-07-15T23:45:00+00:00,4.090,4.096,4.072,4.082,224247.6
2025-07-16T00:00:00+00:00,4.083,4.086,4.056,4.058,457064.3
2025-07-16T00:15:00+00:00,4.058,4.079,4.057,4.071,254151.1
2025-07-16T00:30:00+00:00,4.071,4.113,4.071,4.106,514632.5
2025-07-16T00:45:00+00:00,4.106,4.120,4.092,4.114,437089.0
2025-07-16T01:00:00+00:00,4.113,4.125,4.102,4.111,411868.3
2025-07-16T01:15:00+00:00,4.112,4.125,4.108,4.110,436582.3
2025-07-16T01:30:00+00:00,4.109,4.116,4.099,4.104,283839.6
2025-07-16T01:45:00+00:00,4.105,4.114,4.093,4.099,308730.9
2025-07-16T02:00:00+00:00,4.098,4.102,4.068,4.075,531483.2
2025-07-16T02:15:00+00:00,4.074,4.075,4.026,4.033,899191.5
2025-07-16T02:30:00+00:00,4.033,4.038,4.011,4.020,375844.9
2025-07-16T02:45:00+00:00,4.020,4.043,4.019,4.033,267877.6
2025-07-16T03:00:00+00:00,4.034,4.050,4.028,4.030,267061.5
2025-07-16T03:15:00+00:00,4.031,4.050,4.031,4.038,190754.1
2025-07-16T03:30:00+00:00,4.037,4.056,4.037,4.049,159395.2
2025-07-16T03:45:00+00:00,4.049,4.051,4.037,4.043,131353.6
2025-07-16T04:00:00+00:00,4.043,4.047,4.012,4.013,286419.2
