timestamp,open,high,low,close,volume
2025-09-13T20:00:00+00:00,115751.40,115899.00,115745.60,115861.30,309.274
2025-09-13T20:05:00+00:00,115861.30,115941.90,115861.20,115932.60,407.571
2025-09-13T20:10:00+00:00,115932.60,115946.40,115840.60,115881.20,343.941
2025-09-13T20:15:00+00:00,115881.30,115890.60,115840.60,115843.70,117.843
2025-09-13T20:20:00+00:00,115843.80,115852.90,115826.70,115838.40,122.320
2025-09-13T20:25:00+00:00,115838.50,115888.00,115838.40,115848.40,83.817
2025-09-13T20:30:00+00:00,115848.40,115898.90,115830.30,115872.60,70.119
2025-09-13T20:35:00+00:00,115872.70,115884.40,115841.30,115863.20,92.888
2025-09-13T20:40:00+00:00,115863.20,115863.20,115790.90,115799.60,97.508
2025-09-13T20:45:00+00:00,115799.50,115830.50,115796.50,115830.40,66.144
2025-09-13T20:50:00+00:00,115830.50,115851.50,115830.40,115844.00,54.928
2025-09-13T20:55:00+00:00,115843.90,115871.70,115837.20,115837.20,69.131
2025-09-13T21:00:00+00:00,115837.20,115874.00,115825.20,115869.40,65.565
2025-09-13T21:05:00+00:00,115869.50,115928.90,115869.40,115928.90,99.968
2025-09-13T21:10:00+00:00,115928.90,115928.90,115822.00,115822.10,119.268
2025-09-13T21:15:00+00:00,115822.00,115896.90,115799.60,115888.50,109.401
2025-09-13T21:20:00+00:00,115888.50,115921.10,115888.40,115907.80,46.046
2025-09-13T21:25:00+00:00,115907.70,115908.50,115888.40,115908.40,38.775
2025-09-13T21:30:00+00:00,115908.50,115908.50,115886.30,115901.30,45.492
2025-09-13T21:35:00+00:00,115901.20,115901.30,115888.00,115888.00,49.474
2025-09-13T21:40:00+00:00,115888.00,115888.10,115800.00,115800.00,133.979
2025-09-13T21:45:00+00:00,115800.10,115800.10,115800.00,115800.00,48.000
2025-09-13T21:50:00+00:00,115800.10,115800.10,115791.20,115791.20,38.862
2025-09-13T21:55:00+00:00,115791.20,115877.70,115791.20,115849.70,74.274
2025-09-13T22:00:00+00:00,115849.80,115888.60,115835.90,115878.30,103.416
2025-09-13T22:05:00+00:00,115878.30,115883.80,115851.00,115883.80,46.636
2025-09-13T22:10:00+00:00,115883.70,115883.80,115861.20,115872.40,37.051
2025-09-13T22:15:00+00:00,115872.40,115872.40,115802.70,115802.80,64.465
2025-09-13T22:20:00+00:00,115802.80,115820.00,115802.70,115805.00,43.063
2025-09-13T22:25:00+00:00,115805.00,115805.10,115787.00,115787.50,29.994
2025-09-13T22:30:00+00:00,115787.60,115808.50,115780.00,115788.30,57.737
2025-09-13T22:35:00+00:00,115788.40,115827.20,115776.00,115827.20,58.439
2025-09-13T22:40:00+00:00,115827.20,115847.30,115819.40,115835.70,58.710
2025-09-13T22:45:00+00:00,115835.60,115835.70,115758.40,115784.20,87.918
2025-09-13T22:50:00+00:00,115784.30,115823.50,115784.20,115819.80,32.046
2025-09-13T22:55:00+00:00,115819.80,115828.30,115819.70,115828.20,21.267
2025-09-13T23:00:00+00:00,115828.30,115857.00,115828.20,115856.90,45.135
2025-09-13T23:05:00+00:00,115857.00,115857.00,115828.20,115845.00,70.684
2025-09-13T23:10:00+00:00,115844.90,115845.00,115839.00,115844.40,32.773
2025-09-13T23:15:00+00:00,115844.40,115923.20,115839.30,115920.90,96.287
2025-09-13T23:20:00+00:00,115920.90,115944.00,115920.80,115930.00,116.246
2025-09-13T23:25:00+00:00,115929.90,115930.00,115820.00,115845.00,87.593
2025-09-13T23:30:00+00:00,115844.90,115852.00,115813.00,115819.70,77.081
2025-09-13T23:35:00+00:00,115819.70,115886.20,115819.60,115863.50,57.177
2025-09-13T23:40:00+00:00,115863.50,115863.60,115831.60,115838.30,31.057
2025-09-13T23:45:00+00:00,115838.20,115853.30,115838.20,115853.30,23.799
2025-09-13T23:50:00+00:00,115853.30,115867.50,115853.20,115867.40,20.435
2025-09-13T23:55:00+00:00,115867.50,115872.20,115862.70,115862.70,74.316
2025-09-14T00:00:00+00:00,115862.70,115921.40,115858.90,115921.40,167.232
2025-09-14T00:05:00+00:00,115921.40,115953.40,115921.20,115953.30,174.555
2025-09-14T00:10:00+00:00,115953.20,115953.30,115922.00,115926.00,89.481
2025-09-14T00:15:00+00:00,115926.10,115960.30,115904.20,115936.70,159.118
2025-09-14T00:20:00+00:00,115936.80,115936.80,115850.50,115923.50,223.438
