timestamp,open,high,low,close,volume
2024-10-17T22:55:00+00:00,592.240,592.260,591.920,592.200,624.04
2024-10-17T23:00:00+00:00,592.200,592.270,591.400,591.410,739.70
2024-10-17T23:05:00+00:00,591.400,591.400,591.040,591.120,436.21
2024-10-17T23:10:00+00:00,591.130,591.500,591.070,591.340,466.62
2024-10-17T23:15:00+00:00,591.350,592.260,591.350,591.890,818.43
2024-10-17T23:20:00+00:00,591.890,591.990,591.480,591.530,572.32
2024-10-17T23:25:00+00:00,591.520,592.000,591.520,591.930,535.10
2024-10-17T23:30:00+00:00,591.930,591.970,591.540,591.580,404.60
2024-10-17T23:35:00+00:00,591.580,591.830,591.220,591.800,420.16
2024-10-17T23:40:00+00:00,591.810,592.440,591.620,592.180,689.18
2024-10-17T23:45:00+00:00,592.190,592.240,592.000,592.140,286.54
2024-10-17T23:50:00+00:00,592.150,592.420,592.000,592.420,373.49
2024-10-17T23:55:00+00:00,592.420,592.910,592.070,592.830,1442.33
2024-10-18T00:00:00+00:00,592.840,592.920,592.500,592.820,945.53
2024-10-18T00:05:00+00:00,592.820,593.140,592.620,592.940,1468.53
2024-10-18T00:10:00+00:00,592.950,593.050,592.600,592.790,649.42
2024-10-18T00:15:00+00:00,592.780,592.800,592.250,592.320,875.58
2024-10-18T00:20:00+00:00,592.310,593.460,591.910,593.120,1392.04
2024-10-18T00:25:00+00:00,593.130,593.420,592.390,593.080,1639.17
2024-10-18T00:30:00+00:00,593.080,593.080,591.820,592.240,971.28
2024-10-18T00:35:00+00:00,592.250,593.000,591.810,592.930,911.28
2024-10-18T00:40:00+00:00,592.930,593.060,592.580,592.820,647.75
2024-10-18T00:45:00+00:00,592.830,593.040,592.100,592.150,621.30
2024-10-18T00:50:00+00:00,592.150,592.700,592.140,592.360,494.07
2024-10-18T00:55:00+00:00,592.360,592.690,592.040,592.220,758.09
2024-10-18T01:00:00+00:00,592.230,593.320,592.160,593.220,1612.38
2024-10-18T01:05:00+00:00,593.190,594.170,593.170,594.000,2311.00
2024-10-18T01:10:00+00:00,594.000,594.340,593.410,593.540,1315.71
2024-10-18T01:15:00+00:00,593.540,594.620,593.520,594.020,1045.76
2024-10-18T01:20:00+00:00,594.020,594.360,593.230,593.810,2547.08
2024-10-18T01:25:00+00:00,593.810,594.960,593.650,594.950,818.35
2024-10-18T01:30:00+00:00,594.950,595.120,594.220,594.600,2138.21
2024-10-18T01:35:00+00:00,594.600,594.860,594.060,594.550,1260.49
2024-10-18T01:40:00+00:00,594.550,595.690,594.540,595.640,2205.21
2024-10-18T01:45:00+00:00,595.650,597.050,595.560,597.010,5924.56
2024-10-18T01:50:00+00:00,597.020,597.290,596.500,597.060,2206.37
2024-10-18T01:55:00+00:00,597.050,598.600,597.020,597.390,5792.24
2024-10-18T02:00:00+00:00,597.400,597.660,595.990,596.240,3586.51
2024-10-18T02:05:00+00:00,596.230,596.360,595.560,595.880,1914.40
2024-10-18T02:10:00+00:00,595.870,596.430,595.870,595.930,1257.85
2024-10-18T02:15:00+00:00,595.930,596.790,595.250,596.080,1491.46
2024-10-18T02:20:00+00:00,596.090,596.530,596.080,596.370,714.83
2024-10-18T02:25:00+00:00,596.320,596.500,595.860,596.330,849.64
2024-10-18T02:30:00+00:00,596.320,597.440,596.260,596.980,1420.71
2024-10-18T02:35:00+00:00,596.970,597.220,596.750,597.100,930.64
2024-10-18T02:40:00+00:00,597.090,597.210,596.160,596.410,1209.50
2024-10-18T02:45:00+00:00,596.400,596.960,596.300,596.560,643.65
2024-10-18T02:50:00+00:00,596.560,596.970,596.550,596.890,296.69
2024-10-18T02:55:00+00:00,596.880,597.430,596.880,596.940,1460.53
2024-10-18T03:00:00+00:00,596.930,597.140,596.400,597.070,1436.36
2024-10-18T03:05:00+00:00,597.070,597.070,596.240,596.490,965.80
2024-10-18T03:10:00+00:00,596.500,596.640,595.300,595.350,1394.48
2024-10-18T03:15:00+00:00,595.350,595.790,594.600,594.990,1749.54
2024-10-18T03:20:00+00:00,595.000,595.040,594.430,594.730,1440.64
2024-10-18T03:25:00+00:00,594.720,595.140,594.610,595.010,916.00
2024-10-18T03:30:00+00:00,595.010,595.360,594.900,595.320,653.21
2024-10-18T03:35:00+00:00,595.330,595.590,594.840,594.950,776.08
2024-10-18T03:40:00+00:00,594.950,595.680,594.940,595.560,798.50
2024-10-18T03:45:00+00:00,595.570,595.570,595.120,595.230,446.99
2024-10-18T03:50:00+00:00,595.220,595.320,594.150,594.150,1199.66
