timestamp,open,high,low,close,volume
2024-10-17T22:50:00+00:00,67419.90,67462.00,67419.90,67439.00,312.953
2024-10-17T22:55:00+00:00,67439.00,67439.00,67394.70,67427.60,345.960
2024-10-17T23:00:00+00:00,67427.70,67439.00,67351.70,67351.80,623.953
2024-10-17T23:05:00+00:00,67351.70,67375.10,67322.80,67322.80,350.376
2024-10-17T23:10:00+00:00,67322.80,67331.80,67265.40,67273.50,484.837
2024-10-17T23:15:00+00:00,67273.60,67395.00,67273.60,67334.60,594.457
2024-10-17T23:20:00+00:00,67334.60,67349.20,67312.70,67315.10,223.164
2024-10-17T23:25:00+00:00,67315.10,67385.60,67315.00,67369.70,309.258
2024-10-17T23:30:00+00:00,67369.70,67382.70,67320.20,67334.50,233.999
2024-10-17T23:35:00+00:00,67334.60,67363.00,67295.60,67355.40,222.116
2024-10-17T23:40:00+00:00,67355.40,67360.80,67333.30,67339.80,76.795
2024-10-17T23:45:00+00:00,67339.70,67339.80,67312.00,67312.10,109.928
2024-10-17T23:50:00+00:00,67312.10,67346.60,67280.30,67346.60,187.890
2024-10-17T23:55:00+00:00,67346.50,67473.50,67307.40,67401.50,605.760
2024-10-18T00:00:00+00:00,67401.50,67425.30,67338.70,67379.90,448.983
2024-10-18T00:05:00+00:00,67380.00,67404.00,67340.00,67343.10,273.770
2024-10-18T00:10:00+00:00,67343.10,67350.00,67304.10,67331.10,253.279
2024-10-18T00:15:00+00:00,67331.10,67331.10,67270.00,67283.00,286.367
2024-10-18T00:20:00+00:00,67283.10,67444.80,67237.30,67397.00,769.585
2024-10-18T00:25:00+00:00,67397.00,67427.00,67315.20,67355.30,819.253
2024-10-18T00:30:00+00:00,67355.30,67355.30,67216.70,67269.00,503.226
2024-10-18T00:35:00+00:00,67268.90,67333.10,67224.80,67312.70,367.695
2024-10-18T00:40:00+00:00,67312.70,67312.70,67224.80,67250.20,177.158
2024-10-18T00:45:00+00:00,67250.10,67288.00,67165.00,67179.80,669.242
2024-10-18T00:50:00+00:00,67179.80,67240.00,67170.00,67175.10,422.336
2024-10-18T00:55:00+00:00,67175.10,67219.60,67170.00,67190.30,299.175
2024-10-18T01:00:00+00:00,67190.20,67338.50,67170.00,67324.10,529.072
2024-10-18T01:05:00+00:00,67324.10,67599.00,67317.30,67534.00,2333.349
2024-10-18T01:10:00+00:00,67534.00,67594.10,67452.60,67468.30,756.962
2024-10-18T01:15:00+00:00,67468.30,67597.20,67468.30,67553.90,584.318
2024-10-18T01:20:00+00:00,67553.80,67589.00,67512.80,67551.50,479.359
2024-10-18T01:25:00+00:00,67551.40,67739.90,67533.10,67700.90,1321.630
2024-10-18T01:30:00+00:00,67700.80,67711.10,67543.20,67615.80,839.625
2024-10-18T01:35:00+00:00,67615.70,67656.20,67572.30,67629.50,522.421
2024-10-18T01:40:00+00:00,67629.40,67780.00,67629.40,67774.10,1644.572
2024-10-18T01:45:00+00:00,67774.00,67950.00,67755.60,67930.00,3321.322
2024-10-18T01:50:00+00:00,67929.90,67961.10,67850.00,67961.10,1645.893
2024-10-18T01:55:00+00:00,67961.10,68268.00,67945.50,68080.10,4402.249
2024-10-18T02:00:00+00:00,68080.00,68130.00,67879.30,67932.00,2392.705
2024-10-18T02:05:00+00:00,67932.00,67942.90,67811.00,67856.70,1320.978
2024-10-18T02:10:00+00:00,67856.70,67943.90,67820.00,67842.90,664.091
2024-10-18T02:15:00+00:00,67842.90,67970.00,67771.20,67872.90,1324.206
2024-10-18T02:20:00+00:00,67872.80,67938.10,67851.30,67902.90,379.230
2024-10-18T02:25:00+00:00,67902.90,67921.90,67833.60,67896.00,262.380
2024-10-18T02:30:00+00:00,67896.00,68075.90,67890.60,67964.30,1207.057
2024-10-18T02:35:00+00:00,67964.30,67992.70,67931.50,67979.90,401.190
2024-10-18T02:40:00+00:00,67979.90,68015.20,67896.00,67924.60,564.654
2024-10-18T02:45:00+00:00,67924.70,68028.00,67904.20,67969.30,473.633
2024-10-18T02:50:00+00:00,67969.30,68038.90,67969.30,68015.40,464.856
2024-10-18T02:55:00+00:00,68015.50,68094.50,68015.40,68085.00,669.877
2024-10-18T03:00:00+00:00,68084.90,68089.90,68008.00,68088.30,772.662
2024-10-18T03:05:00+00:00,68088.30,68088.30,68015.30,68047.80,395.231
2024-10-18T03:10:00+00:00,68047.80,68052.50,67893.50,67913.80,645.883
2024-10-18T03:15:00+00:00,67913.80,67972.20,67833.40,67898.20,634.015
2024-10-18T03:20:00+00:00,67898.30,67918.00,67850.00,67878.10,535.991
2024-10-18T03:25:00+00:00,67878.10,67915.40,67861.70,67901.60,336.185
2024-10-18T03:30:00+00:00,67901.60,67915.00,67871.20,67886.00,260.431
2024-10-18T03:35:00+00:00,67886.00,67886.10,67786.00,67791.30,621.936
2024-10-18T03:40:00+00:00,67791.20,67796.70,67730.00,67730.00,1045.032
2024-10-18T03:45:00+00:00,67730.00,67755.80,67729.00,67742.70,356.285
2024-10-18T03:50:00+00:00,67742.60,67742.70,67602.00,67602.10,1407.520
2024-10-18T03:55:00+00:00,67602.10,67645.40,67500.00,67532.30,2042.733
2024-10-18T04:00:00+00:00,67532.30,67599.30,67520.10,67546.30,1228.393
2024-10-18T04:05:00+00:00,67546.30,67684.90,67546.30,67679.20,825.091
