timestamp,open,high,low,close,volume
2023-01-22T23:35:00+00:00,22703.60,22743.50,22680.60,22727.10,1123.090
2023-01-22T23:40:00+00:00,22727.10,22770.00,22720.70,22723.80,2703.806
2023-01-22T23:45:00+00:00,22723.80,22724.30,22695.60,22698.30,899.010
2023-01-22T23:50:00+00:00,22698.30,22723.40,22685.20,22723.30,718.961
2023-01-22T23:55:00+00:00,22723.30,22729.60,22696.00,22704.60,629.885
2023-01-23T00:00:00+00:00,22704.70,22714.50,22678.70,22714.40,1349.396
2023-01-23T00:05:00+00:00,22714.40,22744.20,22708.80,22727.50,1325.188
2023-01-23T00:10:00+00:00,22727.40,22731.50,22664.00,22682.20,1966.783
2023-01-23T00:15:00+00:00,22682.30,22708.90,22660.00,22702.20,1571.360
2023-01-23T00:20:00+00:00,22702.20,22755.60,22697.80,22755.50,2128.805
2023-01-23T00:25:00+00:00,22755.50,22779.00,22738.60,22773.10,2077.202
2023-01-23T00:30:00+00:00,22773.10,22790.00,22750.70,22759.10,1628.107
2023-01-23T00:35:00+00:00,22759.00,22793.70,22759.00,22775.60,1209.475
2023-01-23T00:40:00+00:00,22775.60,22817.90,22756.60,22766.30,1849.727
2023-01-23T00:45:00+00:00,22766.20,22775.60,22729.00,22771.80,1906.955
2023-01-23T00:50:00+00:00,22771.80,22774.80,22735.60,22750.50,826.037
2023-01-23T00:55:00+00:00,22750.50,22762.70,22740.60,22743.00,760.339
2023-01-23T01:00:00+00:00,22743.10,22772.50,22743.00,22770.00,606.563
2023-01-23T01:05:00+00:00,22770.00,22804.60,22763.60,22802.00,878.254
2023-01-23T01:10:00+00:00,22802.00,22825.90,22773.90,22795.90,1651.607
2023-01-23T01:15:00+00:00,22796.00,22797.70,22747.30,22759.50,793.469
2023-01-23T01:20:00+00:00,22759.50,22785.70,22759.50,22777.80,603.032
2023-01-23T01:25:00+00:00,22777.80,22784.00,22755.20,22783.90,634.828
2023-01-23T01:30:00+00:00,22783.90,22791.60,22745.00,22759.90,879.257
2023-01-23T01:35:00+00:00,22760.00,22760.00,22741.50,22743.60,641.720
2023-01-23T01:40:00+00:00,22743.50,22759.20,22741.50,22753.30,368.504
2023-01-23T01:45:00+00:00,22753.50,22772.50,22744.20,22750.30,605.631
2023-01-23T01:50:00+00:00,22750.20,22759.70,22709.50,22713.30,1718.626
2023-01-23T01:55:00+00:00,22713.70,22733.20,22687.90,22694.70,1291.129
2023-01-23T02:00:00+00:00,22694.70,22719.20,22688.80,22705.80,1035.540
2023-01-23T02:05:00+00:00,22705.80,22726.90,22705.80,22721.00,734.050
2023-01-23T02:10:00+00:00,22721.10,22740.60,22712.50,22729.60,548.464
2023-01-23T02:15:00+00:00,22729.70,22752.20,22728.30,22746.90,552.098
2023-01-23T02:20:00+00:00,22746.90,22754.50,22706.20,22712.20,641.130
2023-01-23T02:25:00+00:00,22712.20,22741.30,22712.20,22741.30,495.010
2023-01-23T02:30:00+00:00,22741.30,22752.00,22730.40,22732.00,381.524
2023-01-23T02:35:00+00:00,22731.90,22740.00,22716.80,22737.90,487.744
2023-01-23T02:40:00+00:00,22737.80,22737.90,22706.00,22714.60,686.001
2023-01-23T02:45:00+00:00,22714.60,22742.90,22708.90,22742.10,618.679
2023-01-23T02:50:00+00:00,22742.10,22744.40,22731.60,22743.00,386.653
2023-01-23T02:55:00+00:00,22743.00,22754.70,22735.50,22753.40,509.675
2023-01-23T03:00:00+00:00,22753.40,22773.20,22742.10,22756.40,1121.662
2023-01-23T03:05:00+00:00,22756.30,22760.40,22742.20,22752.60,495.402
2023-01-23T03:10:00+00:00,22752.60,22763.30,22742.90,22753.50,390.448
2023-01-23T03:15:00+00:00,22753.50,22753.50,22715.00,22715.00,876.209
2023-01-23T03:20:00+00:00,22715.00,22725.00,22690.00,22700.10,1028.063
2023-01-23T03:25:00+00:00,22700.10,22723.30,22694.90,22712.40,449.270
2023-01-23T03:30:00+00:00,22712.50,22717.20,22645.60,22654.30,2191.046
2023-01-23T03:35:00+00:00,22654.30,22706.00,22654.20,22685.30,1840.580
2023-01-23T03:40:00+00:00,22685.20,22694.60,22675.00,22692.30,572.391
2023-01-23T03:45:00+00:00,22692.20,22704.90,22656.90,22689.50,868.614
2023-01-23T03:50:00+00:00,22689.40,22700.00,22677.60,22688.00,608.697
2023-01-23T03:55:00+00:00,22687.90,22692.10,22656.60,22657.60,782.158
2023-01-23T04:00:00+00:00,22657.60,22685.60,22657.60,22667.30,683.438
2023-01-23T04:05:00+00:00,22667.20,22686.50,22664.20,22681.20,438.175
2023-01-23T04:10:00+00:00,22681.30,22701.50,22681.20,22701.50,522.173
2023-01-23T04:15:00+00:00,22701.50,22716.60,22701.40,22709.80,542.841
2023-01-23T04:20:00+00:00,22709.80,22709.90,22679.20,22688.40,435.327
2023-01-23T04:25:00+00:00,22688.30,22703.50,22680.40,22686.90,382.929
2023-01-23T04:30:00+00:00,22686.90,22703.50,22682.70,22689.40,317.718
2023-01-23T04:35:00+00:00,22689.40,22719.70,22689.40,22716.80,442.042
2023-01-23T04:40:00+00:00,22716.80,22739.70,22705.80,22731.20,1214.243
2023-01-23T04:45:00+00:00,22731.30,22752.00,22731.20,22749.70,1143.885
2023-01-23T04:50:00+00:00,22749.70,22749.70,22731.40,22732.00,491.091
2023-01-23T04:55:00+00:00,22732.00,22756.00,22731.90,22755.90,865.363
2023-01-23T05:00:00+00:00,22756.00,22767.70,22740.40,22747.00,775.714
2023-01-23T05:05:00+00:00,22746.90,22761.20,22742.40,22742.90,397.168
2023-01-23T05:10:00+00:00,22743.00,22750.00,22733.60,22739.90,447.055
2023-01-23T05:15:00+00:00,22739.80,22739.80,22720.00,22734.80,519.910
2023-01-23T05:20:00+00:00,22734.80,22740.00,22719.10,22739.70,403.250
2023-01-23T05:25:00+00:00,22739.80,22748.70,22727.00,22748.60,347.356
2023-01-23T05:30:00+00:00,22748.70,22748.70,22714.90,22718.60,560.232
2023-01-23T05:35:00+00:00,22718.70,22738.10,22706.90,22738.10,579.392
2023-01-23T05:40:00+00:00,22738.10,22752.40,22736.60,22740.90,574.441
2023-01-23T05:45:00+00:00,22740.90,22747.70,22738.60,22738.60,329.326
2023-01-23T05:50:00+00:00,22738.60,22738.70,22714.30,22715.20,394.560
2023-01-23T05:55:00+00:00,22715.20,22721.50,22706.70,22721.40,613.268
2023-01-23T06:00:00+00:00,22721.40,22725.00,22692.00,22696.80,776.535
2023-01-23T06:05:00+00:00,22696.80,22719.30,22690.00,22717.90,391.868
2023-01-23T06:10:00+00:00,22717.90,22747.90,22717.90,22736.40,726.656
2023-01-23T06:15:00+00:00,22736.50,22747.90,22726.30,22741.40,515.442
2023-01-23T06:20:00+00:00,22741.30,22758.00,22741.00,22750.30,613.690
2023-01-23T06:25:00+00:00,22750.40,22750.40,22726.30,22731.60,327.807
2023-01-23T06:30:00+00:00,22731.50,22744.10,22720.00,22742.70,353.435
2023-01-23T06:35:00+00:00,22742.80,22759.10,22742.70,22754.20,407.816
2023-01-23T06:40:00+00:00,22754.20,22778.90,22754.10,22767.50,1299.016
2023-01-23T06:45:00+00:00,22767.50,22793.30,22756.10,22781.50,1018.157
2023-01-23T06:50:00+00:00,22781.50,22786.80,22766.20,22782.80,748.843
2023-01-23T06:55:00+00:00,22782.70,22785.00,22761.10,22773.40,466.773
2023-01-23T07:00:00+00:00,22773.40,22781.50,22761.60,22779.50,619.314
2023-01-23T07:05:00+00:00,22779.50,22781.00,22749.40,22754.10,783.408
2023-01-23T07:10:00+00:00,22754.00,22754.10,22737.90,22742.10,464.094
2023-01-23T07:15:00+00:00,22742.00,22773.60,22735.80,22755.00,783.729
2023-01-23T07:20:00+00:00,22755.00,22757.60,22720.20,22721.40,691.646
2023-01-23T07:25:00+00:00,22721.40,22721.50,22596.80,22680.30,6727.955
2023-01-23T07:30:00+00:00,22680.20,22717.50,22657.30,22703.00,1722.401
2023-01-23T07:35:00+00:00,22703.10,22726.60,22680.60,22704.00,1084.583
2023-01-23T07:40:00+00:00,22704.00,22711.80,22689.20,22705.60,692.645
2023-01-23T07:45:00+00:00,22704.90,22710.20,22683.00,22683.10,644.018
2023-01-23T07:50:00+00:00,22683.00,22698.80,22680.00,22688.20,816.921
2023-01-23T07:55:00+00:00,22688.30,22693.20,22669.00,22692.40,615.680
2023-01-23T08:00:00+00:00,22692.40,22703.40,22661.90,22700.60,908.917
2023-01-23T08:05:00+00:00,22700.50,22731.60,22700.50,22729.90,1102.282
2023-01-23T08:10:00+00:00,22729.90,22752.90,22728.00,22740.90,1082.814
2023-01-23T08:15:00+00:00,22740.90,22768.20,22740.00,22761.90,865.149
2023-01-23T08:20:00+00:00,22761.90,22762.00,22722.00,22736.30,994.764
2023-01-23T08:25:00+00:00,22736.40,22739.20,22685.70,22688.30,1386.288
2023-01-23T08:30:00+00:00,22688.30,22705.00,22677.90,22703.40,1147.845
2023-01-23T08:35:00+00:00,22703.40,22714.10,22699.90,22700.00,511.052
2023-01-23T08:40:00+00:00,22700.00,22748.30,22699.00,22744.20,826.851
2023-01-23T08:45:00+00:00,22744.20,22754.10,22735.50,22736.00,664.764
2023-01-23T08:50:00+00:00,22736.00,22742.40,22717.80,22724.20,499.647
2023-01-23T08:55:00+00:00,22724.30,22740.30,22715.40,22718.00,489.297
2023-01-23T09:00:00+00:00,22718.00,22723.00,22701.70,22723.00,691.587
2023-01-23T09:05:00+00:00,22722.90,22728.50,22711.70,22714.70,418.245
2023-01-23T09:10:00+00:00,22714.60,22743.80,22714.00,22741.00,456.119
2023-01-23T09:15:00+00:00,22741.10,22750.90,22734.20,22743.70,956.036
2023-01-23T09:20:00+00:00,22743.60,22756.10,22735.30,22747.80,587.651
2023-01-23T09:25:00+00:00,22747.90,22784.90,22746.60,22783.60,1617.975
2023-01-23T09:30:00+00:00,22783.60,22789.30,22756.00,22769.30,1406.771
2023-01-23T09:35:00+00:00,22769.60,22787.90,22759.30,22769.10,1276.235
2023-01-23T09:40:00+00:00,22769.10,22770.00,22754.30,22762.90,471.738
2023-01-23T09:45:00+00:00,22763.00,22764.20,22747.70,22757.70,406.302
2023-01-23T09:50:00+00:00,22757.70,22757.70,22743.10,22755.50,462.772
2023-01-23T09:55:00+00:00,22755.60,22788.30,22755.50,22785.20,586.431
2023-01-23T10:00:00+00:00,22785.30,22796.00,22776.40,22791.10,1305.060
2023-01-23T10:05:00+00:00,22791.00,22791.10,22766.60,22767.20,403.183
2023-01-23T10:10:00+00:00,22767.20,22919.90,22767.20,22861.10,8760.088
2023-01-23T10:15:00+00:00,22861.20,22918.00,22832.50,22913.40,3441.162
2023-01-23T10:20:00+00:00,22913.40,22942.20,22884.40,22939.40,3430.848
2023-01-23T10:25:00+00:00,22939.40,22939.40,22883.20,22894.10,2378.939
2023-01-23T10:30:00+00:00,22894.10,22923.90,22879.80,22886.40,2386.279
2023-01-23T10:35:00+00:00,22886.50,22919.50,22886.40,22916.00,857.757
2023-01-23T10:40:00+00:00,22916.00,22922.50,22888.30,22902.80,1141.836
2023-01-23T10:45:00+00:00,22902.80,22921.60,22890.40,22916.10,848.136
2023-01-23T10:50:00+00:00,22916.00,22950.00,22908.80,22944.10,2161.173
2023-01-23T10:55:00+00:00,22944.10,22960.00,22903.60,22909.00,2394.505
2023-01-23T11:00:00+00:00,22909.00,22927.60,22873.30,22890.40,2417.352
2023-01-23T11:05:00+00:00,22890.30,22909.80,22877.00,22884.70,1217.737
2023-01-23T11:10:00+00:00,22884.80,22884.80,22834.00,22870.80,2373.854
2023-01-23T11:15:00+00:00,22870.80,22893.30,22861.10,22880.00,1138.260
2023-01-23T11:20:00+00:00,22880.00,22893.40,22862.00,22874.00,691.505
2023-01-23T11:25:00+00:00,22874.00,22880.90,22827.00,22833.50,1539.920
2023-01-23T11:30:00+00:00,22833.50,22878.20,22833.50,22877.90,1394.940
2023-01-23T11:35:00+00:00,22877.90,22911.00,22867.50,22906.40,888.425
2023-01-23T11:40:00+00:00,22906.50,22911.70,22873.30,22884.00,959.435
2023-01-23T11:45:00+00:00,22884.00,22889.90,22863.30,22870.00,1159.362
2023-01-23T11:50:00+00:00,22870.00,22871.70,22842.40,22850.60,1449.003
2023-01-23T11:55:00+00:00,22850.60,22919.50,22824.00,22906.50,4269.816
2023-01-23T12:00:00+00:00,22906.40,22922.00,22890.40,22897.10,1608.406
2023-01-23T12:05:00+00:00,22897.10,22897.10,22830.00,22830.00,1653.412
2023-01-23T12:10:00+00:00,22830.10,22900.00,22809.60,22872.10,4570.934
2023-01-23T12:15:00+00:00,22872.20,22895.20,22855.80,22890.70,1002.627
2023-01-23T12:20:00+00:00,22890.60,22908.70,22884.90,22888.90,821.187
2023-01-23T12:25:00+00:00,22888.90,22891.00,22853.40,22865.50,877.081
2023-01-23T12:30:00+00:00,22865.50,22897.40,22854.10,22857.60,1094.692
2023-01-23T12:35:00+00:00,22857.50,22892.10,22854.30,22883.60,1062.490
2023-01-23T12:40:00+00:00,22883.50,22917.40,22876.20,22912.00,1235.739
2023-01-23T12:45:00+00:00,22911.90,22964.70,22910.20,22941.30,3353.841
2023-01-23T12:50:00+00:00,22941.40,22987.00,22941.40,22946.70,3431.090
2023-01-23T12:55:00+00:00,22946.70,22966.60,22896.40,22909.80,2463.568
2023-01-23T13:00:00+00:00,22909.90,22937.40,22895.00,22937.40,1283.389
2023-01-23T13:05:00+00:00,22937.30,22937.40,22881.60,22886.70,1652.268
2023-01-23T13:10:00+00:00,22886.70,22894.70,22833.70,22889.10,3591.279
2023-01-23T13:15:00+00:00,22889.10,22924.30,22877.50,22913.50,1587.078
2023-01-23T13:20:00+00:00,22913.40,22914.30,22854.10,22869.40,1659.070
2023-01-23T13:25:00+00:00,22869.50,22888.40,22853.40,22871.90,1076.185
2023-01-23T13:30:00+00:00,22871.90,22886.00,22863.20,22870.60,781.575
2023-01-23T13:35:00+00:00,22870.20,22889.70,22847.20,22849.70,1368.956
2023-01-23T13:40:00+00:00,22849.60,22871.80,22835.20,22870.50,1034.417
2023-01-23T13:45:00+00:00,22870.50,22871.00,22812.40,22848.80,2339.663
2023-01-23T13:50:00+00:00,22848.80,22850.50,22665.40,22760.20,12186.931
2023-01-23T13:55:00+00:00,22760.10,22809.60,22737.90,22797.00,3219.600
2023-01-23T14:00:00+00:00,22797.10,22828.80,22775.00,22777.50,2391.441
2023-01-23T14:05:00+00:00,22777.40,22790.20,22739.20,22773.30,2407.625
2023-01-23T14:10:00+00:00,22773.20,22774.90,22676.60,22730.10,4242.446
2023-01-23T14:15:00+00:00,22730.10,22761.40,22680.60,22758.60,2494.270
2023-01-23T14:20:00+00:00,22758.70,22775.00,22743.20,22761.10,1434.079
2023-01-23T14:25:00+00:00,22761.50,22799.00,22755.30,22793.60,1480.236
2023-01-23T14:30:00+00:00,22793.60,22804.20,22735.00,22756.70,2540.521
2023-01-23T14:35:00+00:00,22756.70,22789.90,22740.00,22762.70,1852.433
2023-01-23T14:40:00+00:00,22762.70,22827.50,22762.70,22807.20,2683.985
2023-01-23T14:45:00+00:00,22807.30,22912.40,22807.20,22898.50,4864.550
2023-01-23T14:50:00+00:00,22898.50,23160.00,22898.50,23053.80,20062.609
2023-01-23T14:55:00+00:00,23053.90,23114.00,22500.00,22635.70,28888.160
2023-01-23T15:00:00+00:00,22635.80,22749.80,22587.50,22694.70,14914.219
2023-01-23T15:05:00+00:00,22694.60,22726.10,22668.20,22691.40,5312.375
2023-01-23T15:10:00+00:00,22691.50,22798.80,22652.10,22771.60,7199.242
2023-01-23T15:15:00+00:00,22771.60,22827.50,22744.00,22793.70,4387.358
2023-01-23T15:20:00+00:00,22793.60,22847.00,22742.30,22844.00,3885.674
2023-01-23T15:25:00+00:00,22844.00,22872.30,22815.10,22862.20,3293.506
2023-01-23T15:30:00+00:00,22862.10,22900.00,22834.90,22847.40,3573.823
2023-01-23T15:35:00+00:00,22847.40,22875.60,22810.10,22834.20,2308.205
2023-01-23T15:40:00+00:00,22834.20,22866.50,22803.80,22866.50,2299.923
2023-01-23T15:45:00+00:00,22866.50,22915.60,22833.60,22906.40,2443.069
2023-01-23T15:50:00+00:00,22906.30,22920.00,22853.70,22875.00,2617.869
2023-01-23T15:55:00+00:00,22874.90,22891.90,22848.10,22852.00,1406.172
2023-01-23T16:00:00+00:00,22852.10,22935.00,22851.80,22909.10,2516.309
2023-01-23T16:05:00+00:00,22909.00,22929.30,22876.00,22897.70,2078.298
2023-01-23T16:10:00+00:00,22897.70,22908.70,22870.90,22871.00,1001.353
2023-01-23T16:15:00+00:00,22870.90,22912.50,22862.50,22912.50,1175.901
2023-01-23T16:20:00+00:00,22912.40,22925.30,22875.50,22878.20,1276.386
2023-01-23T16:25:00+00:00,22878.10,22881.20,22802.10,22811.10,4019.541
2023-01-23T16:30:00+00:00,22811.10,22890.00,22770.00,22862.20,4632.950
2023-01-23T16:35:00+00:00,22862.20,22873.90,22828.20,22849.50,1417.822
2023-01-23T16:40:00+00:00,22849.50,22870.00,22843.60,22868.00,811.769
2023-01-23T16:45:00+00:00,22868.00,22900.00,22857.50,22899.90,1246.795
2023-01-23T16:50:00+00:00,22900.00,22931.40,22883.70,22918.60,1716.399
2023-01-23T16:55:00+00:00,22918.70,22928.80,22894.50,22913.30,1081.671
2023-01-23T17:00:00+00:00,22913.30,22913.30,22891.00,22894.90,1015.808
2023-01-23T17:05:00+00:00,22894.90,22898.50,22856.50,22858.60,1625.641
2023-01-23T17:10:00+00:00,22858.60,22887.00,22857.60,22881.80,870.811
2023-01-23T17:15:00+00:00,22881.80,22909.00,22874.90,22902.10,789.350
2023-01-23T17:20:00+00:00,22902.10,22919.00,22888.10,22908.00,1122.723
2023-01-23T17:25:00+00:00,22908.00,22926.00,22882.70,22906.10,928.863
2023-01-23T17:30:00+00:00,22906.10,22909.80,22872.90,22888.00,594.699
2023-01-23T17:35:00+00:00,22887.90,22900.00,22874.10,22877.20,489.293
2023-01-23T17:40:00+00:00,22877.20,22900.00,22870.20,22883.10,390.517
2023-01-23T17:45:00+00:00,22883.20,22888.30,22862.40,22873.10,570.092
2023-01-23T17:50:00+00:00,22873.10,23011.90,22852.20,23011.90,5712.178
2023-01-23T17:55:00+00:00,23011.90,23072.20,22953.00,23070.60,6141.369
2023-01-23T18:00:00+00:00,23070.60,23080.50,23000.00,23032.40,5784.185
2023-01-23T18:05:00+00:00,23032.50,23119.20,23032.40,23099.60,5675.993
2023-01-23T18:10:00+00:00,23099.60,23131.10,23051.30,23126.90,3531.048
2023-01-23T18:15:00+00:00,23127.00,23147.00,23078.20,23104.80,3069.807
2023-01-23T18:20:00+00:00,23104.90,23193.10,23104.80,23136.90,4526.665
2023-01-23T18:25:00+00:00,23137.00,23137.00,23083.30,23105.60,2859.375
2023-01-23T18:30:00+00:00,23105.50,23120.00,23077.20,23113.80,1928.493
2023-01-23T18:35:00+00:00,23114.10,23150.00,23100.00,23137.80,1817.748
2023-01-23T18:40:00+00:00,23137.80,23143.00,23088.70,23114.10,1852.113
2023-01-23T18:45:00+00:00,23114.00,23120.80,23092.50,23100.00,827.131
2023-01-23T18:50:00+00:00,23100.10,23106.10,23054.70,23062.00,2037.238
2023-01-23T18:55:00+00:00,23061.60,23080.70,22855.70,22937.70,10875.652
2023-01-23T19:00:00+00:00,22937.80,22970.00,22794.30,22884.90,9449.862
2023-01-23T19:05:00+00:00,22884.80,22946.00,22884.80,22912.10,3163.645
2023-01-23T19:10:00+00:00,22912.00,22942.70,22895.40,22933.40,1878.284
2023-01-23T19:15:00+00:00,22933.40,22937.50,22868.10,22874.80,2584.727
2023-01-23T19:20:00+00:00,22874.70,22907.60,22858.90,22870.50,1407.454
2023-01-23T19:25:00+00:00,22870.40,22872.30,22800.00,22847.80,2955.912
2023-01-23T19:30:00+00:00,22847.80,22881.60,22833.20,22853.80,1722.903
2023-01-23T19:35:00+00:00,22853.70,22856.50,22728.00,22768.70,5661.200
2023-01-23T19:40:00+00:00,22768.60,22786.60,22669.00,22746.00,8373.067
2023-01-23T19:45:00+00:00,22746.00,22746.00,22653.00,22717.60,4479.606
2023-01-23T19:50:00+00:00,22717.50,22741.90,22683.10,22735.70,2307.906
2023-01-23T19:55:00+00:00,22735.70,22796.90,22735.70,22789.60,3644.213
2023-01-23T20:00:00+00:00,22789.60,22798.80,22756.10,22775.40,2079.763
2023-01-23T20:05:00+00:00,22775.30,22818.00,22767.00,22817.90,1970.037
2023-01-23T20:10:00+00:00,22817.90,22859.20,22800.20,22836.60,2279.137
2023-01-23T20:15:00+00:00,22836.60,22850.00,22817.60,22833.10,1263.385
2023-01-23T20:20:00+00:00,22833.00,22871.30,22813.10,22863.10,1455.814
2023-01-23T20:25:00+00:00,22863.10,22863.20,22817.00,22850.90,921.741
2023-01-23T20:30:00+00:00,22850.90,22863.80,22818.80,22842.70,1070.461
