timestamp,open,high,low,close,volume
2025-09-13T20:00:00+00:00,115751.40,115946.40,115745.60,115881.20,1060.786
2025-09-13T20:15:00+00:00,115881.30,115890.60,115826.70,115848.40,323.980
2025-09-13T20:30:00+00:00,115848.40,115898.90,115790.90,115799.60,260.515
2025-09-13T20:45:00+00:00,115799.50,115871.70,115796.50,115837.20,190.203
2025-09-13T21:00:00+00:00,115837.20,115928.90,115822.00,115822.10,284.801
2025-09-13T21:15:00+00:00,115822.00,115921.10,115799.60,115908.40,194.222
2025-09-13T21:30:00+00:00,115908.50,115908.50,115800.00,115800.00,228.945
2025-09-13T21:45:00+00:00,115800.10,115877.70,115791.20,115849.70,161.136
2025-09-13T22:00:00+00:00,115849.80,115888.60,115835.90,115872.40,187.103
2025-09-13T22:15:00+00:00,115872.40,115872.40,115787.00,115787.50,137.522
2025-09-13T22:30:00+00:00,115787.60,115847.30,115776.00,115835.70,174.886
2025-09-13T22:45:00+00:00,115835.60,115835.70,115758.40,115828.20,141.231
2025-09-13T23:00:00+00:00,115828.30,115857.00,115828.20,115844.40,148.592
2025-09-13T23:15:00+00:00,115844.40,115944.00,115820.00,115845.00,300.126
2025-09-13T23:30:00+00:00,115844.90,115886.20,115813.00,115838.30,165.315
2025-09-13T23:45:00+00:00,115838.20,115872.20,115838.20,115862.70,118.550
2025-09-14T00:00:00+00:00,115862.70,115953.40,115858.90,115926.00,431.268
2025-09-14T00:15:00+00:00,115926.10,115960.30,115850.50,115936.80,447.098
2025-09-14T00:30:00+00:00,115936.90,115949.80,115873.60,115873.60,201.846
2025-09-14T00:45:00+00:00,115873.60,115892.20,115765.00,115884.40,453.449
2025-09-14T01:00:00+00:00,115884.40,115884.50,115702.00,115702.00,777.135
2025-09-14T01:15:00+00:00,115702.00,115780.70,115683.10,115776.90,317.727
2025-09-14T01:30:00+00:00,115777.00,115900.00,115737.60,115899.90,389.517
2025-09-14T01:45:00+00:00,115899.90,115950.00,115847.20,115907.40,501.997
2025-09-14T02:00:00+00:00,115907.30,116075.80,115888.00,116069.10,919.548
2025-09-14T02:15:00+00:00,116069.00,116069.10,115936.50,115952.50,327.411
2025-09-14T02:30:00+00:00,115952.50,115952.50,115692.30,115766.00,571.737
2025-09-14T02:45:00+00:00,115766.00,115853.70,115755.50,115809.80,271.601
2025-09-14T03:00:00+00:00,115809.70,115819.40,115580.00,115659.80,1248.402
2025-09-14T03:15:00+00:00,115659.70,115721.80,115642.00,115682.70,337.425
2025-09-14T03:30:00+00:00,115682.60,115719.20,115610.90,115676.30,209.536
2025-09-14T03:45:00+00:00,115676.80,115704.30,115583.80,115626.00,271.437
2025-09-14T04:00:00+00:00,115626.00,115626.00,115540.00,115597.10,515.777
2025-09-14T04:15:00+00:00,115597.10,115677.20,115406.10,115677.20,1014.008
2025-09-14T04:30:00+00:00,115677.10,115723.90,115659.40,115723.90,233.806
2025-09-14T04:45:00+00:00,115723.90,115723.90,115680.00,115693.20,140.820
2025-09-14T05:00:00+00:00,115693.20,115731.90,115680.00,115730.30,245.363
2025-09-14T05:15:00+00:00,115730.30,115745.30,115718.10,115740.30,132.164
2025-09-14T05:30:00+00:00,115740.30,115867.50,115740.20,115802.00,572.181
2025-09-14T05:45:00+00:00,115802.00,115848.90,115802.00,115810.10,168.794
2025-09-14T06:00:00+00:00,115810.00,115884.10,115755.00,115775.50,238.487
2025-09-14T06:15:00+00:00,115775.50,115791.60,115685.60,115709.40,258.244
2025-09-14T06:30:00+00:00,115709.50,115750.00,115648.70,115671.00,275.054
2025-09-14T06:45:00+00:00,115671.00,115706.40,115634.80,115684.10,122.781
2025-09-14T07:00:00+00:00,115684.00,115706.50,115671.50,115689.20,126.207
2025-09-14T07:15:00+00:00,115689.20,115728.60,115683.50,115728.60,150.603
2025-09-14T07:30:00+00:00,115728.50,115768.80,115715.70,115755.80,218.364
2025-09-14T07:45:00+00:00,115755.70,115778.40,115693.10,115746.00,328.799
2025-09-14T08:00:00+00:00,115746.10,115749.70,115700.30,115740.90,215.118
2025-09-14T08:15:00+00:00,115740.90,115826.80,115716.80,115826.00,265.672
2025-09-14T08:30:00+00:00,115826.10,115925.30,115826.00,115925.30,319.498
2025-09-14T08:45:00+00:00,115925.30,115938.70,115844.50,115887.40,383.218
2025-09-14T09:00:00+00:00,115887.30,115916.40,115838.90,115908.40,345.576
2025-09-14T09:15:00+00:00,115908.40,115995.00,115899.40,115961.50,462.436
2025-09-14T09:30:00+00:00,115961.50,116118.60,115961.50,116055.70,1282.309
2025-09-14T09:45:00+00:00,116055.70,116097.00,115983.30,115996.20,402.326
2025-09-14T10:00:00+00:00,115996.20,116091.40,115996.20,115996.30,562.370
2025-09-14T10:15:00+00:00,115996.20,116067.80,115906.50,115906.50,471.426
2025-09-14T10:30:00+00:00,115906.50,115950.00,115904.60,115934.50,194.558
2025-09-14T10:45:00+00:00,115934.40,115994.00,115934.40,115979.50,189.475
2025-09-14T11:00:00+00:00,115979.50,116057.70,115979.40,116000.50,265.392
2025-09-14T11:15:00+00:00,116000.50,116019.90,115805.30,115805.30,475.315
2025-09-14T11:30:00+00:00,115805.40,115831.50,115701.10,115701.20,929.738
2025-09-14T11:45:00+00:00,115701.20,115822.70,115701.10,115750.00,744.842
2025-09-14T12:00:00+00:00,115750.00,115828.10,115733.10,115735.00,559.580
2025-09-14T12:15:00+00:00,115735.00,115782.60,115720.00,115761.10,256.961
2025-09-14T12:30:00+00:00,115761.20,115770.20,115655.00,115660.80,377.608
2025-09-14T12:45:00+00:00,115660.80,115749.80,115607.90,115727.20,673.050
2025-09-14T13:00:00+00:00,115727.20,115736.80,115670.10,115699.90,327.817
2025-09-14T13:15:00+00:00,115700.00,115700.00,115357.40,115481.10,1718.957
2025-09-14T13:30:00+00:00,115481.10,115481.10,115185.60,115257.10,2541.135
