timestamp,open,high,low,close,volume
2024-10-17T22:55:00+00:00,2612.94,2612.95,2610.64,2612.00,1552.691
2024-10-17T23:00:00+00:00,2612.00,2612.48,2607.03,2607.03,8495.626
2024-10-17T23:05:00+00:00,2607.03,2607.23,2603.55,2606.02,5770.609
2024-10-17T23:10:00+00:00,2606.01,2606.24,2604.22,2604.74,1704.254
2024-10-17T23:15:00+00:00,2604.74,2607.58,2603.00,2604.54,5036.164
2024-10-17T23:20:00+00:00,2604.54,2605.01,2602.74,2602.99,1835.948
2024-10-17T23:25:00+00:00,2603.00,2605.35,2602.99,2604.56,1049.673
2024-10-17T23:30:00+00:00,2604.56,2604.88,2602.50,2602.99,1731.455
2024-10-17T23:35:00+00:00,2602.99,2604.38,2600.57,2604.07,2825.257
2024-10-17T23:40:00+00:00,2604.07,2604.73,2602.74,2604.10,1014.919
2024-10-17T23:45:00+00:00,2604.10,2604.10,2602.87,2603.12,1033.714
2024-10-17T23:50:00+00:00,2603.12,2603.60,2601.33,2603.37,1806.643
2024-10-17T23:55:00+00:00,2603.36,2605.23,2601.87,2605.01,2173.170
2024-10-18T00:00:00+00:00,2605.01,2606.19,2602.16,2605.98,4761.238
2024-10-18T00:05:00+00:00,2605.98,2607.05,2603.80,2604.54,3326.687
2024-10-18T00:10:00+00:00,2604.53,2605.38,2602.33,2604.09,1355.619
2024-10-18T00:15:00+00:00,2604.09,2604.09,2600.69,2600.93,2240.210
2024-10-18T00:20:00+00:00,2600.93,2607.81,2599.22,2605.80,5568.110
2024-10-18T00:25:00+00:00,2605.80,2606.47,2600.05,2602.93,5877.994
2024-10-18T00:30:00+00:00,2602.94,2602.94,2597.77,2599.20,7630.274
2024-10-18T00:35:00+00:00,2599.21,2602.94,2596.87,2602.06,3583.172
2024-10-18T00:40:00+00:00,2602.06,2602.06,2598.52,2599.26,1784.870
2024-10-18T00:45:00+00:00,2599.27,2601.41,2595.61,2595.65,5800.598
2024-10-18T00:50:00+00:00,2595.66,2597.96,2595.65,2596.76,2266.540
2024-10-18T00:55:00+00:00,2596.76,2598.30,2596.40,2596.46,2104.474
2024-10-18T01:00:00+00:00,2596.46,2602.24,2596.00,2602.12,3020.269
2024-10-18T01:05:00+00:00,2602.11,2612.96,2601.72,2610.27,11581.943
2024-10-18T01:10:00+00:00,2610.28,2611.96,2607.73,2607.92,5744.347
2024-10-18T01:15:00+00:00,2607.92,2612.56,2607.73,2610.34,3751.277
2024-10-18T01:20:00+00:00,2610.34,2612.37,2608.53,2610.89,3376.992
2024-10-18T01:25:00+00:00,2610.89,2620.00,2609.40,2619.09,11945.909
2024-10-18T01:30:00+00:00,2619.09,2619.91,2614.60,2617.66,9069.586
2024-10-18T01:35:00+00:00,2617.65,2619.99,2615.44,2619.29,7421.817
2024-10-18T01:40:00+00:00,2619.29,2627.80,2619.28,2627.65,19978.335
2024-10-18T01:45:00+00:00,2627.65,2643.32,2627.18,2643.20,43408.609
2024-10-18T01:50:00+00:00,2643.19,2645.69,2639.11,2643.95,23893.714
2024-10-18T01:55:00+00:00,2643.96,2651.05,2641.24,2643.42,36768.666
2024-10-18T02:00:00+00:00,2643.43,2645.63,2633.28,2637.94,24622.529
2024-10-18T02:05:00+00:00,2637.94,2638.65,2631.63,2633.99,17131.706
2024-10-18T02:10:00+00:00,2633.99,2637.05,2630.67,2631.01,7282.761
2024-10-18T02:15:00+00:00,2631.00,2636.00,2627.76,2629.46,21974.206
2024-10-18T02:20:00+00:00,2629.46,2632.52,2629.05,2631.44,7233.369
2024-10-18T02:25:00+00:00,2631.44,2632.74,2629.25,2630.73,3952.902
2024-10-18T02:30:00+00:00,2630.73,2635.99,2630.73,2633.02,8737.345
2024-10-18T02:35:00+00:00,2633.02,2636.66,2632.81,2634.66,5315.326
2024-10-18T02:40:00+00:00,2634.66,2635.69,2627.21,2629.07,8857.420
2024-10-18T02:45:00+00:00,2629.06,2632.34,2628.66,2630.55,4725.333
2024-10-18T02:50:00+00:00,2630.55,2633.00,2630.00,2632.05,5400.902
2024-10-18T02:55:00+00:00,2632.05,2634.00,2632.04,2632.80,3524.948
2024-10-18T03:00:00+00:00,2632.80,2633.53,2628.59,2632.68,9462.988
2024-10-18T03:05:00+00:00,2632.68,2632.68,2628.20,2629.76,3770.936
2024-10-18T03:10:00+00:00,2629.75,2630.28,2621.08,2621.38,10864.107
2024-10-18T03:15:00+00:00,2621.39,2622.97,2616.70,2620.04,12938.407
2024-10-18T03:20:00+00:00,2620.05,2620.05,2616.61,2617.55,11206.520
2024-10-18T03:25:00+00:00,2617.55,2620.81,2617.23,2620.15,4322.198
2024-10-18T03:30:00+00:00,2620.15,2622.34,2619.40,2621.66,3456.940
2024-10-18T03:35:00+00:00,2621.66,2621.67,2619.01,2619.62,2750.464
2024-10-18T03:40:00+00:00,2619.62,2620.96,2619.05,2619.07,2247.229
2024-10-18T03:45:00+00:00,2619.08,2619.94,2618.52,2618.72,2787.403
2024-10-18T03:50:00+00:00,2618.72,2618.73,2610.72,2612.19,14926.803
2024-10-18T03:55:00+00:00,2612.20,2613.81,2607.47,2609.10,13084.119
2024-10-18T04:00:00+00:00,2609.11,2612.16,2607.88,2611.44,14286.994
2024-10-18T04:05:00+00:00,2611.44,2615.70,2611.43,2614.73,7352.425
2024-10-18T04:10:00+00:00,2614.73,2614.73,2610.99,2614.11,4903.752
2024-10-18T04:15:00+00:00,2614.12,2614.12,2612.47,2613.27,4500.925
2024-10-18T04:20:00+00:00,2613.28,2618.50,2613.27,2617.75,5727.081
2024-10-18T04:25:00+00:00,2617.76,2618.14,2615.33,2618.11,3801.831
2024-10-18T04:30:00+00:00,2618.12,2621.39,2617.87,2618.32,5083.837
2024-10-18T04:35:00+00:00,2618.32,2620.02,2616.12,2619.44,3587.921
2024-10-18T04:40:00+00:00,2619.43,2619.44,2617.58,2618.82,2288.704
2024-10-18T04:45:00+00:00,2618.82,2621.71,2617.97,2619.29,4351.819
2024-10-18T04:50:00+00:00,2619.30,2619.30,2615.63,2616.29,3998.974
2024-10-18T04:55:00+00:00,2616.30,2616.82,2613.30,2614.72,3263.101
2024-10-18T05:00:00+00:00,2614.73,2616.57,2612.47,2614.43,4556.171
2024-10-18T05:05:00+00:00,2614.43,2616.18,2611.69,2613.88,4329.143
2024-10-18T05:10:00+00:00,2613.88,2618.28,2613.37,2618.12,2730.463
2024-10-18T05:15:00+00:00,2618.12,2619.70,2617.42,2617.65,3162.018
2024-10-18T05:20:00+00:00,2617.65,2619.08,2615.68,2616.50,1617.098
2024-10-18T05:25:00+00:00,2616.51,2618.17,2615.20,2617.08,915.574
2024-10-18T05:30:00+00:00,2617.09,2618.81,2616.95,2617.97,1455.264
2024-10-18T05:35:00+00:00,2617.98,2620.18,2617.51,2619.03,2271.524
2024-10-18T05:40:00+00:00,2619.02,2620.89,2617.52,2619.06,2213.889
2024-10-18T05:45:00+00:00,2619.06,2621.80,2617.82,2621.29,3259.145
2024-10-18T05:50:00+00:00,2621.28,2627.75,2621.12,2626.19,12164.038
2024-10-18T05:55:00+00:00,2626.19,2627.95,2625.00,2626.86,6848.672
2024-10-18T06:00:00+00:00,2626.86,2632.36,2625.80,2625.81,10475.329
2024-10-18T06:05:00+00:00,2625.80,2627.11,2624.28,2626.92,4331.699
2024-10-18T06:10:00+00:00,2626.93,2628.99,2626.92,2627.96,2532.472
2024-10-18T06:15:00+00:00,2627.96,2633.00,2626.91,2629.99,11726.637
2024-10-18T06:20:00+00:00,2629.99,2632.64,2629.18,2632.37,9353.431
2024-10-18T06:25:00+00:00,2632.37,2638.28,2628.01,2628.52,18365.289
2024-10-18T06:30:00+00:00,2628.52,2632.74,2628.49,2629.33,6836.594
2024-10-18T06:35:00+00:00,2629.33,2629.70,2625.55,2628.09,6811.958
2024-10-18T06:40:00+00:00,2628.09,2629.59,2625.18,2626.81,2810.513
2024-10-18T06:45:00+00:00,2626.81,2627.35,2625.00,2626.00,5593.970
2024-10-18T06:50:00+00:00,2625.99,2628.05,2625.99,2626.20,2942.198
2024-10-18T06:55:00+00:00,2626.20,2627.00,2624.44,2626.27,5946.915
2024-10-18T07:00:00+00:00,2626.27,2630.85,2625.27,2630.30,4118.458
2024-10-18T07:05:00+00:00,2630.30,2631.00,2628.86,2629.91,3855.647
2024-10-18T07:10:00+00:00,2629.90,2629.91,2624.00,2625.07,4230.765
2024-10-18T07:15:00+00:00,2625.07,2629.91,2624.03,2627.76,5624.463
2024-10-18T07:20:00+00:00,2627.76,2631.80,2625.50,2631.58,2527.601
2024-10-18T07:25:00+00:00,2631.57,2633.58,2629.93,2633.49,4984.158
2024-10-18T07:30:00+00:00,2633.49,2636.23,2630.66,2633.65,12516.461
2024-10-18T07:35:00+00:00,2633.65,2637.00,2631.76,2633.63,5664.733
2024-10-18T07:40:00+00:00,2633.63,2635.36,2632.28,2634.64,5451.652
2024-10-18T07:45:00+00:00,2634.64,2634.64,2631.22,2631.72,5079.526
2024-10-18T07:50:00+00:00,2631.72,2640.00,2630.00,2639.41,9804.304
2024-10-18T07:55:00+00:00,2639.40,2645.00,2638.52,2643.62,21026.666
2024-10-18T08:00:00+00:00,2643.62,2649.82,2639.39,2648.25,27267.464
2024-10-18T08:05:00+00:00,2648.26,2648.74,2636.88,2637.44,13954.490
2024-10-18T08:10:00+00:00,2637.44,2638.19,2634.20,2635.96,8571.300
2024-10-18T08:15:00+00:00,2635.95,2639.52,2635.10,2637.09,4968.170
2024-10-18T08:20:00+00:00,2637.10,2638.75,2636.75,2638.30,3790.562
2024-10-18T08:25:00+00:00,2638.30,2640.45,2637.12,2638.94,4016.803
2024-10-18T08:30:00+00:00,2638.95,2644.33,2637.00,2642.16,4716.933
2024-10-18T08:35:00+00:00,2642.16,2642.91,2636.73,2637.69,3069.595
2024-10-18T08:40:00+00:00,2637.69,2639.16,2637.51,2638.00,1955.811
2024-10-18T08:45:00+00:00,2638.00,2640.21,2636.37,2639.59,3312.521
2024-10-18T08:50:00+00:00,2639.60,2640.21,2637.05,2638.32,3042.562
2024-10-18T08:55:00+00:00,2638.33,2639.35,2637.09,2637.81,2596.073
2024-10-18T09:00:00+00:00,2637.82,2638.32,2634.00,2634.92,5316.021
2024-10-18T09:05:00+00:00,2634.93,2637.58,2632.85,2637.49,4441.743
2024-10-18T09:10:00+00:00,2637.50,2639.07,2634.40,2634.87,4848.670
2024-10-18T09:15:00+00:00,2634.87,2635.28,2630.38,2632.32,6045.302
