timestamp,open,high,low,close,volume
2024-10-03 15:15:00,62.36,62.61,61.97,62.14,4917.394
2024-10-03 15:30:00,62.14,62.38,62.03,62.14,3895.253
2024-10-03 15:45:00,62.13,62.87,62.11,62.77,4635.919
2024-10-03 16:00:00,62.76,63.0,62.66,62.77,4104.433
2024-10-03 16:15:00,62.76,62.88,62.26,62.32,3646.437
2024-10-03 16:30:00,62.32,62.63,62.22,62.49,3388.513
2024-10-03 16:45:00,62.48,62.62,62.38,62.57,3536.904
2024-10-03 17:00:00,62.56,62.74,62.2,62.69,4958.784
2024-10-03 17:15:00,62.72,63.05,62.68,63.01,3778.673
2024-10-03 17:30:00,63.01,63.07,62.73,62.95,2643.442
2024-10-03 17:45:00,62.96,63.18,62.9,63.0,2543.723
2024-10-03 18:00:00,63.0,63.04,62.73,62.89,4338.352
2024-10-03 18:15:00,62.89,63.11,62.8,62.92,1974.204
2024-10-03 18:30:00,62.92,63.03,62.78,62.96,2426.859
2024-10-03 18:45:00,62.96,63.02,62.88,62.95,2707.825
2024-10-03 19:00:00,62.95,62.99,62.79,62.84,2403.122
2024-10-03 19:15:00,62.84,63.12,62.79,63.11,2358.019
2024-10-03 19:30:00,63.12,63.2,63.1,63.1,2939.835
2024-10-03 19:45:00,63.11,63.37,63.11,63.37,2822.476
2024-10-03 20:00:00,63.37,63.42,63.26,63.28,1776.828
2024-10-03 20:15:00,63.29,63.41,63.24,63.27,3195.838
2024-10-03 20:30:00,63.28,63.31,63.13,63.17,1882.354
2024-10-03 20:45:00,63.17,63.25,63.09,63.15,4038.118
2024-10-03 21:00:00,63.15,63.28,62.95,63.28,3275.027
2024-10-03 21:15:00,63.3,63.45,63.25,63.38,2088.014
2024-10-03 21:30:00,63.38,63.4,63.24,63.25,1630.885
2024-10-03 21:45:00,63.26,63.41,63.24,63.37,1468.726
2024-10-03 22:00:00,63.38,63.41,63.26,63.39,1913.468
2024-10-03 22:15:00,63.38,63.4,63.23,63.39,1264.067
2024-10-03 22:30:00,63.4,63.47,63.27,63.37,3348.832
2024-10-03 22:45:00,63.38,63.45,63.33,63.44,1458.248
2024-10-03 23:00:00,63.44,63.47,63.36,63.39,6380.759
2024-10-03 23:15:00,63.4,63.42,63.25,63.33,1697.067
2024-10-03 23:30:00,63.33,63.44,63.31,63.44,1268.154
2024-10-03 23:45:00,63.44,63.47,63.4,63.44,6005.39
2024-10-04 00:00:00,63.45,63.71,63.44,63.62,6457.837
2024-10-04 00:15:00,63.59,63.69,63.41,63.57,2493.217
