timestamp,open,high,low,close,volume
2023-01-23T00:00:00+00:00,24.1960,24.3030,24.0600,24.1590,557140
2023-01-23T00:15:00+00:00,24.1590,24.4510,24.1230,24.4450,824441
2023-01-23T00:30:00+00:00,24.4460,24.5080,24.3670,24.4290,482947
2023-01-23T00:45:00+00:00,24.4280,24.4470,24.3220,24.3270,246867
2023-01-23T01:00:00+00:00,24.3260,24.5380,24.3230,24.5280,378029
2023-01-23T01:15:00+00:00,24.5270,24.6710,24.4700,24.6520,394498
2023-01-23T01:30:00+00:00,24.6520,24.6980,24.5350,24.5420,346913
2023-01-23T01:45:00+00:00,24.5440,24.6520,24.4220,24.4580,276507
2023-01-23T02:00:00+00:00,24.4580,24.7330,24.4510,24.7060,418851
2023-01-23T02:15:00+00:00,24.7060,24.8680,24.6110,24.7070,589603
2023-01-23T02:30:00+00:00,24.7070,24.7690,24.6290,24.7030,236328
2023-01-23T02:45:00+00:00,24.7020,24.8290,24.7000,24.7830,229068
2023-01-23T03:00:00+00:00,24.7840,24.9430,24.7420,24.9010,400363
2023-01-23T03:15:00+00:00,24.9010,24.9040,24.6400,24.7140,464632
2023-01-23T03:30:00+00:00,24.7140,24.7330,24.5100,24.6700,470233
2023-01-23T03:45:00+00:00,24.6690,24.6900,24.5190,24.5340,219236
2023-01-23T04:00:00+00:00,24.5340,24.6400,24.5270,24.6270,219308
2023-01-23T04:15:00+00:00,24.6270,24.6540,24.5450,24.5730,151888
2023-01-23T04:30:00+00:00,24.5740,24.6960,24.5650,24.6720,170372
2023-01-23T04:45:00+00:00,24.6720,24.7940,24.6520,24.7850,252292
2023-01-23T05:00:00+00:00,24.7870,24.8100,24.6650,24.6960,187397
2023-01-23T05:15:00+00:00,24.6950,24.7000,24.6110,24.6900,174331
2023-01-23T05:30:00+00:00,24.6870,24.7030,24.4530,24.5670,366814
2023-01-23T05:45:00+00:00,24.5680,24.6170,24.4710,24.5070,235039
2023-01-23T06:00:00+00:00,24.5080,24.5980,24.4040,24.5810,262984
2023-01-23T06:15:00+00:00,24.5810,24.6740,24.5660,24.6000,171869
2023-01-23T06:30:00+00:00,24.6000,24.6780,24.5750,24.6700,151679
2023-01-23T06:45:00+00:00,24.6710,24.7700,24.6220,24.6710,326820
2023-01-23T07:00:00+00:00,24.6720,24.7060,24.5680,24.5840,197941
2023-01-23T07:15:00+00:00,24.5840,24.6260,24.3250,24.5280,432114
2023-01-23T07:30:00+00:00,24.5300,24.5940,24.4380,24.5390,227545
2023-01-23T07:45:00+00:00,24.5400,24.5540,24.4370,24.4890,164539
2023-01-23T08:00:00+00:00,24.4860,24.5800,24.3720,24.5410,368036
2023-01-23T08:15:00+00:00,24.5410,24.5780,24.1420,24.2860,563112
2023-01-23T08:30:00+00:00,24.2850,24.4080,24.2770,24.3920,291595
2023-01-23T08:45:00+00:00,24.3920,24.4330,24.3050,24.3450,193294
2023-01-23T09:00:00+00:00,24.3450,24.5160,24.3120,24.4590,292623
2023-01-23T09:15:00+00:00,24.4580,24.5670,24.4350,24.5580,239197
2023-01-23T09:30:00+00:00,24.5570,24.5600,24.4300,24.5100,232460
2023-01-23T09:45:00+00:00,24.5120,24.5510,24.4410,24.5390,144304
2023-01-23T10:00:00+00:00,24.5390,24.6720,24.4500,24.5710,370968
2023-01-23T10:15:00+00:00,24.5690,24.8360,24.5200,24.6850,661310
2023-01-23T10:30:00+00:00,24.6860,24.7390,24.6400,24.6750,292942
2023-01-23T10:45:00+00:00,24.6750,24.7630,24.6410,24.6620,279181
2023-01-23T11:00:00+00:00,24.6600,24.7170,24.5850,24.6590,372288
2023-01-23T11:15:00+00:00,24.6590,24.7090,24.5550,24.5730,261250
2023-01-23T11:30:00+00:00,24.5730,24.6460,24.5550,24.6060,239584
2023-01-23T11:45:00+00:00,24.6040,24.6520,24.5630,24.6370,199335
2023-01-23T12:00:00+00:00,24.6360,24.6880,24.3580,24.5200,612381
2023-01-23T12:15:00+00:00,24.5190,24.6210,24.4590,24.4680,304161
2023-01-23T12:30:00+00:00,24.4680,24.5480,24.4400,24.5390,263000
2023-01-23T12:45:00+00:00,24.5400,24.6750,24.5140,24.5690,370512
2023-01-23T13:00:00+00:00,24.5700,24.6880,24.4090,24.4890,495505
2023-01-23T13:15:00+00:00,24.4920,24.5650,24.3480,24.3760,490347
2023-01-23T13:30:00+00:00,24.3760,24.4780,24.3000,24.3830,496454
2023-01-23T13:45:00+00:00,24.3830,24.3930,23.9000,24.1430,1272760
2023-01-23T14:00:00+00:00,24.1430,24.2500,23.7700,23.9580,931227
2023-01-23T14:15:00+00:00,23.9610,24.1830,23.9520,24.1350,528684
2023-01-23T14:30:00+00:00,24.1350,24.2750,24.0150,24.2150,625632
2023-01-23T14:45:00+00:00,24.2170,24.7220,23.7000,23.9920,2291782
2023-01-23T15:00:00+00:00,23.9920,24.2490,23.8490,24.1650,1542344
2023-01-23T15:15:00+00:00,24.1660,24.3830,24.1080,24.3370,745157
2023-01-23T15:30:00+00:00,24.3380,24.4180,24.1070,24.2280,640452
2023-01-23T15:45:00+00:00,24.2290,24.3300,24.1650,24.1750,424161
2023-01-23T16:00:00+00:00,24.1750,24.3310,24.1510,24.2760,452589
2023-01-23T16:15:00+00:00,24.2760,24.3680,24.1300,24.1320,425597
2023-01-23T16:30:00+00:00,24.1320,24.2970,24.0570,24.2880,391631
2023-01-23T16:45:00+00:00,24.2880,24.4000,24.2660,24.3870,306199
2023-01-23T17:00:00+00:00,24.3880,24.3980,24.1790,24.2430,314901
2023-01-23T17:15:00+00:00,24.2460,24.3310,24.2260,24.2820,219233
2023-01-23T17:30:00+00:00,24.2830,24.2900,24.1880,24.2640,222386
2023-01-23T17:45:00+00:00,24.2640,24.6990,24.2000,24.6860,755094
2023-01-23T18:00:00+00:00,24.6850,24.7440,24.4920,24.6560,1030439
2023-01-23T18:15:00+00:00,24.6510,24.6930,24.5570,24.6610,465931
2023-01-23T18:30:00+00:00,24.6650,24.7800,24.6020,24.6810,384382
2023-01-23T18:45:00+00:00,24.6810,24.6930,24.4000,24.4730,479766
2023-01-23T19:00:00+00:00,24.4730,24.5260,24.2590,24.4060,571857
2023-01-23T19:15:00+00:00,24.4060,24.4080,24.0590,24.1800,541308
