timestamp,open,high,low,close,volume
2025-09-19T21:18:00+00:00,115381.10,115410.90,115381.00,115402.50,46.271
2025-09-19T21:19:00+00:00,115402.50,115402.50,115366.20,115380.60,22.710
2025-09-19T21:20:00+00:00,115380.60,115380.60,115371.00,115371.00,8.612
2025-09-19T21:21:00+00:00,115371.00,115371.10,115349.00,115349.00,19.155
2025-09-19T21:22:00+00:00,115349.10,115349.10,115342.50,115342.60,8.901
2025-09-19T21:23:00+00:00,115342.50,115351.80,115342.50,115351.80,24.278
2025-09-19T21:24:00+00:00,115351.80,115381.60,115351.80,115381.50,24.837
2025-09-19T21:25:00+00:00,115381.50,115381.60,115360.00,115360.00,27.675
2025-09-19T21:26:00+00:00,115360.10,115360.10,115350.80,115350.80,14.308
2025-09-19T21:27:00+00:00,115350.80,115350.90,115350.80,115350.90,7.230
2025-09-19T21:28:00+00:00,115350.90,115358.40,115350.80,115358.30,11.062
2025-09-19T21:29:00+00:00,115358.40,115369.70,115358.30,115369.60,13.498
2025-09-19T21:30:00+00:00,115369.60,115369.70,115369.60,115369.70,14.810
2025-09-19T21:31:00+00:00,115369.60,115372.60,115369.60,115372.50,8.921
2025-09-19T21:32:00+00:00,115372.60,115372.60,115372.50,115372.60,11.265
2025-09-19T21:33:00+00:00,115372.60,115372.60,115372.50,115372.60,6.145
2025-09-19T21:34:00+00:00,115372.50,115388.90,115372.50,115388.90,17.070
2025-09-19T21:35:00+00:00,115388.90,115394.80,115388.80,115394.80,11.637
2025-09-19T21:36:00+00:00,115394.70,115398.80,115394.70,115398.80,34.601
2025-09-19T21:37:00+00:00,115398.80,115421.70,115398.70,115421.70,14.493
2025-09-19T21:38:00+00:00,115421.70,115433.70,115421.60,115433.70,24.676
2025-09-19T21:39:00+00:00,115433.70,115433.70,115424.10,115424.10,52.162
2025-09-19T21:40:00+00:00,115424.10,115424.10,115420.00,115420.10,27.397
2025-09-19T21:41:00+00:00,115420.00,115420.10,115420.00,115420.00,31.837
2025-09-19T21:42:00+00:00,115420.10,115420.10,115414.70,115420.00,20.364
2025-09-19T21:43:00+00:00,115420.00,115432.30,115420.00,115432.30,24.715
2025-09-19T21:44:00+00:00,115432.30,115433.00,115402.00,115415.90,49.779
2025-09-19T21:45:00+00:00,115415.90,115436.60,115415.80,115436.60,11.730
2025-09-19T21:46:00+00:00,115436.50,115442.40,115436.50,115442.30,11.859
2025-09-19T21:47:00+00:00,115442.40,115446.40,115442.40,115446.40,8.653
2025-09-19T21:48:00+00:00,115446.30,115493.70,115446.30,115493.70,60.341
2025-09-19T21:49:00+00:00,115493.70,115493.70,115432.90,115433.00,84.847
2025-09-19T21:50:00+00:00,115432.90,115433.00,115429.80,115429.80,11.243
2025-09-19T21:51:00+00:00,115429.90,115429.90,115429.80,115429.80,2.001
2025-09-19T21:52:00+00:00,115429.80,115429.90,115429.80,115429.90,6.497
2025-09-19T21:53:00+00:00,115429.80,115429.90,115413.30,115413.30,10.539
2025-09-19T21:54:00+00:00,115413.30,115413.30,115391.00,115391.10,22.453
2025-09-19T21:55:00+00:00,115391.00,115391.10,115384.60,115384.60,12.268
2025-09-19T21:56:00+00:00,115384.70,115384.70,115376.00,115376.00,10.326
2025-09-19T21:57:00+00:00,115376.00,115410.50,115376.00,115410.40,36.662
2025-09-19T21:58:00+00:00,115410.50,115411.00,115410.40,115410.90,8.474
2025-09-19T21:59:00+00:00,115410.90,115411.50,115410.90,115411.50,11.509
2025-09-19T22:00:00+00:00,115411.40,115420.00,115411.40,115419.90,17.527
2025-09-19T22:01:00+00:00,115419.90,115420.20,115419.90,115420.20,10.305
2025-09-19T22:02:00+00:00,115420.10,115482.20,115420.10,115482.10,25.508
2025-09-19T22:03:00+00:00,115482.20,115485.50,115447.10,115485.40,44.629
2025-09-19T22:04:00+00:00,115485.40,115488.70,115457.00,115457.10,23.876
2025-09-19T22:05:00+00:00,115457.00,115457.10,115457.00,115457.00,10.796
2025-09-19T22:06:00+00:00,115457.10,115457.10,115457.00,115457.00,12.596
2025-09-19T22:07:00+00:00,115457.00,115487.30,115457.00,115487.30,26.154
2025-09-19T22:08:00+00:00,115487.20,115515.90,115487.20,115515.80,27.820
2025-09-19T22:09:00+00:00,115515.90,115540.00,115515.80,115530.10,54.053
2025-09-19T22:10:00+00:00,115530.10,115530.10,115530.00,115530.00,34.883
2025-09-19T22:11:00+00:00,115530.10,115530.10,115507.00,115507.00,20.369
2025-09-19T22:12:00+00:00,115507.00,115507.10,115500.00,115500.00,11.621
2025-09-19T22:13:00+00:00,115500.10,115544.30,115487.30,115544.30,133.072
2025-09-19T22:14:00+00:00,115544.40,115567.80,115544.40,115555.00,66.486
2025-09-19T22:15:00+00:00,115555.00,115559.90,115553.30,115553.40,21.565
2025-09-19T22:16:00+00:00,115553.30,115553.40,115512.30,115512.30,24.749
2025-09-19T22:17:00+00:00,115512.40,115518.90,115503.60,115518.90,26.378
2025-09-19T22:18:00+00:00,115518.80,115524.90,115518.80,115524.90,6.870
2025-09-19T22:19:00+00:00,115524.90,115524.90,115524.80,115524.90,4.288
2025-09-19T22:20:00+00:00,115524.90,115524.90,115512.70,115512.70,15.424
2025-09-19T22:21:00+00:00,115512.80,115512.80,115506.50,115506.60,12.020
2025-09-19T22:22:00+00:00,115506.50,115506.60,115488.80,115488.90,13.568
2025-09-19T22:23:00+00:00,115488.80,115488.90,115488.80,115488.90,7.648
2025-09-19T22:24:00+00:00,115488.90,115506.60,115488.80,115506.50,21.144
2025-09-19T22:25:00+00:00,115506.60,115564.20,115506.60,115563.40,106.584
2025-09-19T22:26:00+00:00,115563.40,115563.40,115555.00,115555.10,23.085
2025-09-19T22:27:00+00:00,115555.00,115555.10,115544.80,115544.90,7.965
2025-09-19T22:28:00+00:00,115544.90,115544.90,115537.20,115537.30,9.782
2025-09-19T22:29:00+00:00,115537.30,115537.30,115530.00,115530.10,16.210
2025-09-19T22:30:00+00:00,115530.10,115538.60,115530.10,115538.50,5.740
2025-09-19T22:31:00+00:00,115538.50,115538.60,115538.50,115538.50,15.800
2025-09-19T22:32:00+00:00,115538.60,115539.00,115538.50,115538.90,4.506
