timestamp,open,high,low,close,volume
2025-07-15T17:15:00+00:00,117269.70,117537.00,117214.60,117510.20,1246.956
2025-07-15T17:30:00+00:00,117510.10,117511.30,117228.00,117492.70,1040.416
2025-07-15T17:45:00+00:00,117492.70,117577.10,117375.90,117415.60,1297.428
2025-07-15T18:00:00+00:00,117415.60,117436.30,117142.90,117168.80,2349.253
2025-07-15T18:15:00+00:00,117168.80,117339.20,116809.80,116846.60,3839.077
2025-07-15T18:30:00+00:00,116846.70,116884.60,116050.00,116400.30,6839.040
2025-07-15T18:45:00+00:00,116400.40,116923.80,116326.90,116723.30,2957.406
2025-07-15T19:00:00+00:00,116723.20,117230.70,116644.90,117067.30,2106.699
2025-07-15T19:15:00+00:00,117067.20,117157.80,116770.00,116848.70,1420.268
2025-07-15T19:30:00+00:00,116848.80,116918.10,116485.00,116506.40,1446.618
2025-07-15T19:45:00+00:00,116506.50,116599.50,116300.00,116428.90,1843.075
2025-07-15T20:00:00+00:00,116428.80,116654.90,116400.00,116595.10,1051.574
2025-07-15T20:15:00+00:00,116595.20,116715.90,116189.00,116528.50,2276.165
2025-07-15T20:30:00+00:00,116528.50,116655.00,116384.60,116574.00,624.226
2025-07-15T20:45:00+00:00,116574.10,116623.20,116409.90,116410.00,551.558
2025-07-15T21:00:00+00:00,116410.00,116957.10,116339.80,116948.20,1268.838
2025-07-15T21:15:00+00:00,116948.30,117147.20,116849.00,117133.60,1615.643
2025-07-15T21:30:00+00:00,117133.60,117610.60,117037.20,117487.90,2274.954
2025-07-15T21:45:00+00:00,117488.00,117550.30,117330.20,117542.40,874.217
2025-07-15T22:00:00+00:00,117542.40,117589.10,117258.00,117450.10,1254.934
2025-07-15T22:15:00+00:00,117450.10,117565.90,117428.50,117499.90,523.132
2025-07-15T22:30:00+00:00,117499.90,117781.70,117235.50,117698.30,1666.549
2025-07-15T22:45:00+00:00,117698.30,117849.00,117617.80,117807.70,1305.597
2025-07-15T23:00:00+00:00,117807.70,117965.60,117718.00,117812.20,2120.623
2025-07-15T23:15:00+00:00,117812.20,117838.00,117512.90,117573.90,1062.149
2025-07-15T23:30:00+00:00,117573.90,117785.30,117479.10,117785.20,643.910
2025-07-15T23:45:00+00:00,117785.30,117785.30,117608.40,117738.50,550.281
2025-07-16T00:00:00+00:00,117738.60,117766.00,117409.40,117432.20,1259.744
2025-07-16T00:15:00+00:00,117432.10,117676.40,117411.60,117573.80,687.197
2025-07-16T00:30:00+00:00,117573.80,117930.00,117573.80,117915.70,964.195
2025-07-16T00:45:00+00:00,117915.80,118193.60,117876.90,118114.50,2445.021
2025-07-16T01:00:00+00:00,118114.50,118208.60,117894.00,117894.00,1434.013
2025-07-16T01:15:00+00:00,117894.10,117934.10,117636.90,117664.60,872.014
2025-07-16T01:30:00+00:00,117664.60,117799.80,117575.20,117658.90,892.116
2025-07-16T01:45:00+00:00,117659.00,117799.50,117603.20,117726.70,652.377
2025-07-16T02:00:00+00:00,117726.70,117768.90,117420.90,117520.30,913.769
2025-07-16T02:15:00+00:00,117520.20,117556.70,117242.60,117368.70,1841.336
2025-07-16T02:30:00+00:00,117368.60,117382.50,117017.10,117124.20,1790.567
2025-07-16T02:45:00+00:00,117124.20,117341.20,117119.60,117335.10,685.389
2025-07-16T03:00:00+00:00,117335.00,117516.10,117223.70,117253.60,845.306
2025-07-16T03:15:00+00:00,117253.50,117534.60,117253.50,117370.90,710.511
2025-07-16T03:30:00+00:00,117370.80,117487.30,117358.30,117470.00,592.631
2025-07-16T03:45:00+00:00,117469.90,117518.40,117382.60,117477.60,419.729
2025-07-16T04:00:00+00:00,117477.70,117507.60,117252.20,117275.80,706.228
2025-07-16T04:15:00+00:00,117275.90,117528.50,117269.20,117528.30,557.102
2025-07-16T04:30:00+00:00,117528.30,117699.90,117470.10,117551.30,800.180
2025-07-16T04:45:00+00:00,117551.40,117641.10,117507.30,117601.50,377.646
2025-07-16T05:00:00+00:00,117601.50,118020.00,117601.50,117980.80,2758.010
