timestamp,open,high,low,close,volume
2025-07-15T17:30:00+00:00,0.73740,0.74050,0.73570,0.74030,9189703
2025-07-15T17:45:00+00:00,0.74020,0.74620,0.73860,0.74600,16161558
2025-07-15T18:00:00+00:00,0.74610,0.74670,0.74210,0.74350,11025494
2025-07-15T18:15:00+00:00,0.74340,0.74640,0.73900,0.73980,11563589
2025-07-15T18:30:00+00:00,0.73980,0.74010,0.72850,0.73230,23540966
2025-07-15T18:45:00+00:00,0.73230,0.73730,0.73170,0.73400,7914893
2025-07-15T19:00:00+00:00,0.73400,0.73850,0.73270,0.73710,6861724
2025-07-15T19:15:00+00:00,0.73700,0.73780,0.73240,0.73250,5192904
2025-07-15T19:30:00+00:00,0.73240,0.73310,0.72650,0.72680,9814109
2025-07-15T19:45:00+00:00,0.72690,0.72740,0.72030,0.72150,19993076
2025-07-15T20:00:00+00:00,0.72140,0.72640,0.71870,0.72550,15938500
2025-07-15T20:15:00+00:00,0.72550,0.72740,0.72140,0.72490,9001253
2025-07-15T20:30:00+00:00,0.72490,0.72740,0.72240,0.72630,3596478
2025-07-15T20:45:00+00:00,0.72630,0.72770,0.72560,0.72570,2808478
2025-07-15T21:00:00+00:00,0.72560,0.73210,0.72450,0.73180,6531126
2025-07-15T21:15:00+00:00,0.73180,0.73280,0.73010,0.73270,4958197
2025-07-15T21:30:00+00:00,0.73270,0.73890,0.73190,0.73820,8321544
2025-07-15T21:45:00+00:00,0.73810,0.73850,0.73480,0.73590,3955626
2025-07-15T22:00:00+00:00,0.73590,0.73680,0.73230,0.73570,7165372
2025-07-15T22:15:00+00:00,0.73570,0.73870,0.73530,0.73730,3143169
2025-07-15T22:30:00+00:00,0.73720,0.73880,0.73390,0.73830,3665224
2025-07-15T22:45:00+00:00,0.73830,0.74210,0.73770,0.74040,4730495
2025-07-15T23:00:00+00:00,0.74040,0.74960,0.74030,0.74480,15286248
2025-07-15T23:15:00+00:00,0.74480,0.74650,0.74370,0.74450,5495155
2025-07-15T23:30:00+00:00,0.74460,0.74800,0.74320,0.74760,4222261
2025-07-15T23:45:00+00:00,0.74760,0.74890,0.74590,0.74680,4554385
2025-07-16T00:00:00+00:00,0.74670,0.74720,0.74180,0.74220,9299442
2025-07-16T00:15:00+00:00,0.74210,0.74630,0.74190,0.74520,4615766
2025-07-16T00:30:00+00:00,0.74510,0.75100,0.74470,0.74900,8078205
2025-07-16T00:45:00+00:00,0.74910,0.75110,0.74740,0.74960,6007239
2025-07-16T01:00:00+00:00,0.74960,0.75090,0.74760,0.74860,6326242
2025-07-16T01:15:00+00:00,0.74860,0.75010,0.74830,0.74910,4426847
2025-07-16T01:30:00+00:00,0.74900,0.74960,0.74710,0.74860,4039397
2025-07-16T01:45:00+00:00,0.74860,0.74930,0.74540,0.74680,4263448
2025-07-16T02:00:00+00:00,0.74670,0.74730,0.74160,0.74300,7204262
2025-07-16T02:15:00+00:00,0.74300,0.74330,0.73510,0.73700,14292197
2025-07-16T02:30:00+00:00,0.73700,0.73800,0.73260,0.73390,7013032
2025-07-16T02:45:00+00:00,0.73390,0.73890,0.73380,0.73780,3812953
2025-07-16T03:00:00+00:00,0.73790,0.73980,0.73650,0.73680,5455753
2025-07-16T03:15:00+00:00,0.73680,0.74110,0.73680,0.73970,3714504
2025-07-16T03:30:00+00:00,0.73970,0.74170,0.73960,0.74100,3172056
2025-07-16T03:45:00+00:00,0.74110,0.74130,0.73730,0.73810,3161158
2025-07-16T04:00:00+00:00,0.73810,0.73840,0.73280,0.73290,5449371
2025-07-16T04:15:00+00:00,0.73280,0.73780,0.73280,0.73730,2829786
2025-07-16T04:30:00+00:00,0.73720,0.74040,0.73570,0.73930,3786532
2025-07-16T04:45:00+00:00,0.73940,0.74120,0.73770,0.74070,5398384
2025-07-16T05:00:00+00:00,0.74080,0.74380,0.74040,0.74280,5973960
2025-07-16T05:15:00+00:00,0.74270,0.74540,0.74150,0.74330,5821233
2025-07-16T05:30:00+00:00,0.74330,0.74540,0.74170,0.74440,4440577
2025-07-16T05:45:00+00:00,0.74440,0.74520,0.74020,0.74120,4709140
2025-07-16T06:00:00+00:00,0.74110,0.74200,0.73870,0.74050,3821005
2025-07-16T06:15:00+00:00,0.74050,0.74450,0.74050,0.74310,3204613
2025-07-16T06:30:00+00:00,0.74320,0.74610,0.74170,0.74590,4119758
2025-07-16T06:45:00+00:00,0.74590,0.74650,0.74450,0.74620,3404020
2025-07-16T07:00:00+00:00,0.74620,0.74670,0.74320,0.74400,3737607
2025-07-16T07:15:00+00:00,0.74390,0.74650,0.74350,0.74630,1921800
2025-07-16T07:30:00+00:00,0.74640,0.74910,0.74520,0.74830,4722471
2025-07-16T07:45:00+00:00,0.74830,0.74940,0.74630,0.74660,5487345
2025-07-16T08:00:00+00:00,0.74670,0.74730,0.74400,0.74450,4932358
2025-07-16T08:15:00+00:00,0.74450,0.74770,0.74430,0.74600,3980588
2025-07-16T08:30:00+00:00,0.74610,0.75110,0.74600,0.75090,8348328
2025-07-16T08:45:00+00:00,0.75090,0.75290,0.74920,0.75270,9297989
2025-07-16T09:00:00+00:00,0.75270,0.75480,0.75180,0.75360,10143449
2025-07-16T09:15:00+00:00,0.75360,0.75390,0.75060,0.75190,7455711
2025-07-16T09:30:00+00:00,0.75190,0.75500,0.74770,0.74940,10960480
2025-07-16T09:45:00+00:00,0.74940,0.75190,0.74820,0.75020,5780113
2025-07-16T10:00:00+00:00,0.75030,0.75070,0.74710,0.74750,10041007
2025-07-16T10:15:00+00:00,0.74740,0.74940,0.74640,0.74640,4244921
2025-07-16T10:30:00+00:00,0.74650,0.74830,0.74380,0.74400,8307604
2025-07-16T10:45:00+00:00,0.74400,0.74520,0.74210,0.74220,6129488
2025-07-16T11:00:00+00:00,0.74230,0.74580,0.74220,0.74540,7771731
2025-07-16T11:15:00+00:00,0.74540,0.74680,0.74370,0.74610,4291822
2025-07-16T11:30:00+00:00,0.74620,0.74690,0.74470,0.74540,5285215
2025-07-16T11:45:00+00:00,0.74530,0.74670,0.74310,0.74450,4451720
2025-07-16T12:00:00+00:00,0.74460,0.74860,0.74300,0.74480,8379937
2025-07-16T12:15:00+00:00,0.74490,0.74760,0.74260,0.74710,6495661
2025-07-16T12:30:00+00:00,0.74720,0.75320,0.74470,0.75070,16729942
