timestamp,open,high,low,close,volume
2023-01-23T00:00:00+00:00,22704.70,22744.20,22664.00,22682.20,4641.367
2023-01-23T00:15:00+00:00,22682.30,22779.00,22660.00,22773.10,5777.367
2023-01-23T00:30:00+00:00,22773.10,22817.90,22750.70,22766.30,4687.309
2023-01-23T00:45:00+00:00,22766.20,22775.60,22729.00,22743.00,3493.331
2023-01-23T01:00:00+00:00,22743.10,22825.90,22743.00,22795.90,3136.424
2023-01-23T01:15:00+00:00,22796.00,22797.70,22747.30,22783.90,2031.329
2023-01-23T01:30:00+00:00,22783.90,22791.60,22741.50,22753.30,1889.481
2023-01-23T01:45:00+00:00,22753.50,22772.50,22687.90,22694.70,3615.386
2023-01-23T02:00:00+00:00,22694.70,22740.60,22688.80,22729.60,2318.054
2023-01-23T02:15:00+00:00,22729.70,22754.50,22706.20,22741.30,1688.238
2023-01-23T02:30:00+00:00,22741.30,22752.00,22706.00,22714.60,1555.269
2023-01-23T02:45:00+00:00,22714.60,22754.70,22708.90,22753.40,1515.007
2023-01-23T03:00:00+00:00,22753.40,22773.20,22742.10,22753.50,2007.512
2023-01-23T03:15:00+00:00,22753.50,22753.50,22690.00,22712.40,2353.542
2023-01-23T03:30:00+00:00,22712.50,22717.20,22645.60,22692.30,4604.017
2023-01-23T03:45:00+00:00,22692.20,22704.90,22656.60,22657.60,2259.469
2023-01-23T04:00:00+00:00,22657.60,22701.50,22657.60,22701.50,1643.786
2023-01-23T04:15:00+00:00,22701.50,22716.60,22679.20,22686.90,1361.097
2023-01-23T04:30:00+00:00,22686.90,22739.70,22682.70,22731.20,1974.003
2023-01-23T04:45:00+00:00,22731.30,22756.00,22731.20,22755.90,2500.339
2023-01-23T05:00:00+00:00,22756.00,22767.70,22733.60,22739.90,1619.937
2023-01-23T05:15:00+00:00,22739.80,22748.70,22719.10,22748.60,1270.516
2023-01-23T05:30:00+00:00,22748.70,22752.40,22706.90,22740.90,1714.065
2023-01-23T05:45:00+00:00,22740.90,22747.70,22706.70,22721.40,1337.154
2023-01-23T06:00:00+00:00,22721.40,22747.90,22690.00,22736.40,1895.059
2023-01-23T06:15:00+00:00,22736.50,22758.00,22726.30,22731.60,1456.939
2023-01-23T06:30:00+00:00,22731.50,22778.90,22720.00,22767.50,2060.267
2023-01-23T06:45:00+00:00,22767.50,22793.30,22756.10,22773.40,2233.773
2023-01-23T07:00:00+00:00,22773.40,22781.50,22737.90,22742.10,1866.816
2023-01-23T07:15:00+00:00,22742.00,22773.60,22596.80,22680.30,8203.330
2023-01-23T07:30:00+00:00,22680.20,22726.60,22657.30,22705.60,3499.629
