timestamp,open,high,low,close,volume
2025-07-15T17:15:00+00:00,94.35,94.95,94.25,94.88,40672.819
2025-07-15T17:30:00+00:00,94.88,95.30,94.75,95.28,28696.082
2025-07-15T17:45:00+00:00,95.28,95.55,95.22,95.54,36953.630
2025-07-15T18:00:00+00:00,95.53,95.84,95.39,95.76,50729.668
2025-07-15T18:15:00+00:00,95.75,96.34,95.54,95.56,59650.327
2025-07-15T18:30:00+00:00,95.56,95.58,94.02,94.40,147517.049
2025-07-15T18:45:00+00:00,94.41,95.80,94.39,95.30,86676.390
2025-07-15T19:00:00+00:00,95.29,95.67,95.18,95.60,35913.863
2025-07-15T19:15:00+00:00,95.59,96.04,95.52,95.53,30035.032
2025-07-15T19:30:00+00:00,95.54,95.67,95.02,95.07,28271.344
2025-07-15T19:45:00+00:00,95.06,95.26,94.60,95.16,48297.650
2025-07-15T20:00:00+00:00,95.14,95.35,94.72,95.32,28678.011
2025-07-15T20:15:00+00:00,95.32,95.51,94.83,95.15,30061.751
2025-07-15T20:30:00+00:00,95.15,95.70,94.99,95.52,22822.222
2025-07-15T20:45:00+00:00,95.53,95.62,95.17,95.18,14165.024
2025-07-15T21:00:00+00:00,95.17,95.92,95.12,95.87,22681.405
2025-07-15T21:15:00+00:00,95.87,95.96,95.64,95.88,13778.418
2025-07-15T21:30:00+00:00,95.89,96.62,95.83,96.52,27019.553
2025-07-15T21:45:00+00:00,96.53,96.59,96.10,96.25,11415.185
2025-07-15T22:00:00+00:00,96.24,96.30,95.96,95.99,14584.491
2025-07-15T22:15:00+00:00,95.98,96.10,95.88,95.90,12190.429
2025-07-15T22:30:00+00:00,95.90,95.97,95.59,95.92,21501.133
2025-07-15T22:45:00+00:00,95.93,96.02,95.74,96.01,12763.272
2025-07-15T23:00:00+00:00,96.01,96.74,95.99,96.44,45639.167
2025-07-15T23:15:00+00:00,96.45,96.57,96.25,96.32,16901.384
2025-07-15T23:30:00+00:00,96.33,96.46,96.17,96.31,16670.014
2025-07-15T23:45:00+00:00,96.31,96.42,96.18,96.36,10605.567
2025-07-16T00:00:00+00:00,96.36,96.37,95.79,95.79,25728.506
2025-07-16T00:15:00+00:00,95.79,96.20,95.78,96.17,19966.305
