timestamp,open,high,low,close,volume
2024-10-17T22:55:00+00:00,150.8200,150.9200,150.7000,150.8300,16484
2024-10-17T23:00:00+00:00,150.8400,150.8600,150.4600,150.4700,26113
2024-10-17T23:05:00+00:00,150.4600,150.4900,150.3200,150.3300,18056
2024-10-17T23:10:00+00:00,150.3300,150.3900,150.2200,150.2800,9982
2024-10-17T23:15:00+00:00,150.2900,150.5350,150.2800,150.3900,15195
2024-10-17T23:20:00+00:00,150.4000,150.4500,150.2900,150.3300,7746
2024-10-17T23:25:00+00:00,150.3300,150.4400,150.2400,150.3800,13751
2024-10-17T23:30:00+00:00,150.3800,150.4400,150.2800,150.3200,13689
2024-10-17T23:35:00+00:00,150.3100,150.3600,150.1600,150.3200,14973
2024-10-17T23:40:00+00:00,150.3300,150.4000,150.2400,150.3300,6141
2024-10-17T23:45:00+00:00,150.3300,150.3300,150.2300,150.2800,3185
2024-10-17T23:50:00+00:00,150.2800,150.3300,150.1700,150.3200,7784
2024-10-17T23:55:00+00:00,150.3300,150.5000,150.2500,150.4500,13024
2024-10-18T00:00:00+00:00,150.4400,150.5000,150.1800,150.4900,23017
2024-10-18T00:05:00+00:00,150.4800,150.6200,150.3300,150.3500,15145
2024-10-18T00:10:00+00:00,150.3500,150.4100,150.2000,150.2900,9001
2024-10-18T00:15:00+00:00,150.2900,150.2900,149.9500,150.1000,43937
2024-10-18T00:20:00+00:00,150.1000,150.7200,149.9700,150.4100,45915
2024-10-18T00:25:00+00:00,150.4200,150.5300,150.1200,150.3400,27700
2024-10-18T00:30:00+00:00,150.3400,150.3400,149.7500,149.9200,52980
2024-10-18T00:35:00+00:00,149.9300,150.1300,149.7600,150.1000,18186
2024-10-18T00:40:00+00:00,150.0900,150.1000,149.7800,149.9100,21213
2024-10-18T00:45:00+00:00,149.9100,150.0900,149.6000,149.6400,34007
2024-10-18T00:50:00+00:00,149.6400,149.8500,149.5800,149.6500,23684
2024-10-18T00:55:00+00:00,149.6500,149.8400,149.6100,149.6900,12685
2024-10-18T01:00:00+00:00,149.6900,150.1500,149.5500,150.1400,44751
2024-10-18T01:05:00+00:00,150.1300,150.8000,150.1200,150.6500,63655
2024-10-18T01:10:00+00:00,150.6400,150.7500,150.3900,150.4100,30070
2024-10-18T01:15:00+00:00,150.4100,150.6800,150.2360,150.4600,37723
2024-10-18T01:20:00+00:00,150.4700,150.6300,150.3800,150.5200,15457
2024-10-18T01:25:00+00:00,150.5200,151.2700,150.4100,151.2500,57553
2024-10-18T01:30:00+00:00,151.2400,151.3500,150.9190,151.3500,62858
2024-10-18T01:35:00+00:00,151.3500,151.5360,151.1400,151.4500,52332
2024-10-18T01:40:00+00:00,151.4400,152.0800,151.4400,151.9300,99524
2024-10-18T01:45:00+00:00,151.9300,152.4600,151.9000,152.4300,91827
2024-10-18T01:50:00+00:00,152.4300,152.4800,151.9200,152.3000,66578
2024-10-18T01:55:00+00:00,152.2900,152.6890,152.1800,152.3300,90672
2024-10-18T02:00:00+00:00,152.3370,152.7000,152.1300,152.3800,100587
2024-10-18T02:05:00+00:00,152.3700,152.4200,152.0600,152.2000,43555
2024-10-18T02:10:00+00:00,152.2000,152.4400,152.1000,152.1200,31907
2024-10-18T02:15:00+00:00,152.1200,152.3900,151.9200,152.1100,41031
2024-10-18T02:20:00+00:00,152.1000,152.3100,152.0600,152.1500,22963
2024-10-18T02:25:00+00:00,152.1500,152.3500,152.1500,152.2500,18513
2024-10-18T02:30:00+00:00,152.2400,152.9400,152.2400,152.7300,52288
2024-10-18T02:35:00+00:00,152.7300,152.9500,152.6700,152.9400,41809
2024-10-18T02:40:00+00:00,152.9500,153.1000,152.6100,152.7400,77617
2024-10-18T02:45:00+00:00,152.7400,152.8900,152.6200,152.8500,26062
2024-10-18T02:50:00+00:00,152.8500,153.1140,152.8400,153.0700,24249
2024-10-18T02:55:00+00:00,153.0600,153.1600,153.0200,153.0800,21065
2024-10-18T03:00:00+00:00,153.0900,153.1640,152.8280,153.0100,29296
2024-10-18T03:05:00+00:00,153.0000,153.0000,152.6900,152.8800,23754
2024-10-18T03:10:00+00:00,152.8800,152.9400,152.5200,152.6000,24312
2024-10-18T03:15:00+00:00,152.5900,152.7000,152.4400,152.5500,41322
2024-10-18T03:20:00+00:00,152.5500,152.5900,152.3000,152.4100,37045
2024-10-18T03:25:00+00:00,152.4200,152.7300,152.4100,152.6900,16664
2024-10-18T03:30:00+00:00,152.6900,152.8500,152.6030,152.7800,19113
2024-10-18T03:35:00+00:00,152.7900,152.8300,152.6200,152.6500,19102
2024-10-18T03:40:00+00:00,152.6500,152.7600,152.6500,152.7300,11990
2024-10-18T03:45:00+00:00,152.7400,152.8100,152.5700,152.5900,25261
