timestamp,open,high,low,close,volume
2023-01-22T23:45:00+00:00,24.2610,24.2620,24.1980,24.2010,67635
2023-01-22T23:50:00+00:00,24.2020,24.2700,24.1800,24.2700,59604
2023-01-22T23:55:00+00:00,24.2720,24.2760,24.1790,24.1950,86341
2023-01-23T00:00:00+00:00,24.1960,24.2550,24.0600,24.2250,199540
2023-01-23T00:05:00+00:00,24.2240,24.3030,24.1920,24.2720,172194
2023-01-23T00:10:00+00:00,24.2730,24.2850,24.0900,24.1590,185406
2023-01-23T00:15:00+00:00,24.1590,24.3220,24.1230,24.3120,184645
2023-01-23T00:20:00+00:00,24.3120,24.4510,24.3000,24.3710,404260
2023-01-23T00:25:00+00:00,24.3700,24.4500,24.3200,24.4450,235536
2023-01-23T00:30:00+00:00,24.4460,24.5080,24.3760,24.3840,227642
2023-01-23T00:35:00+00:00,24.3850,24.4930,24.3670,24.4430,152213
2023-01-23T00:40:00+00:00,24.4420,24.4690,24.3750,24.4290,103092
2023-01-23T00:45:00+00:00,24.4280,24.4450,24.3400,24.4410,105594
2023-01-23T00:50:00+00:00,24.4410,24.4470,24.3520,24.3880,53490
2023-01-23T00:55:00+00:00,24.3880,24.4280,24.3220,24.3270,87783
2023-01-23T01:00:00+00:00,24.3260,24.3880,24.3230,24.3870,84985
2023-01-23T01:05:00+00:00,24.3860,24.4880,24.3700,24.4820,153428
2023-01-23T01:10:00+00:00,24.4830,24.5380,24.4310,24.5280,139616
2023-01-23T01:15:00+00:00,24.5270,24.5400,24.4700,24.5220,126274
2023-01-23T01:20:00+00:00,24.5230,24.5430,24.4870,24.5340,83847
2023-01-23T01:25:00+00:00,24.5340,24.6710,24.4960,24.6520,184377
2023-01-23T01:30:00+00:00,24.6520,24.6980,24.5500,24.6180,164664
2023-01-23T01:35:00+00:00,24.6180,24.6190,24.5400,24.5600,118413
2023-01-23T01:40:00+00:00,24.5610,24.5700,24.5350,24.5420,63836
2023-01-23T01:45:00+00:00,24.5440,24.6330,24.5410,24.6160,63629
2023-01-23T01:50:00+00:00,24.6130,24.6520,24.5070,24.5180,88206
2023-01-23T01:55:00+00:00,24.5180,24.5540,24.4220,24.4580,124672
2023-01-23T02:00:00+00:00,24.4580,24.5270,24.4510,24.5050,107900
2023-01-23T02:05:00+00:00,24.5050,24.6410,24.4880,24.6340,140069
2023-01-23T02:10:00+00:00,24.6340,24.7330,24.5960,24.7060,170882
2023-01-23T02:15:00+00:00,24.7060,24.8680,24.6990,24.7800,276320
2023-01-23T02:20:00+00:00,24.7800,24.7910,24.6110,24.6690,145665
2023-01-23T02:25:00+00:00,24.6700,24.7220,24.6320,24.7070,167618
2023-01-23T02:30:00+00:00,24.7070,24.7690,24.6450,24.6670,87293
2023-01-23T02:35:00+00:00,24.6670,24.7620,24.6540,24.6880,71223
2023-01-23T02:40:00+00:00,24.6880,24.7200,24.6290,24.7030,77812
2023-01-23T02:45:00+00:00,24.7020,24.7980,24.7000,24.7910,79059
2023-01-23T02:50:00+00:00,24.7910,24.8280,24.7760,24.7810,79477
2023-01-23T02:55:00+00:00,24.7810,24.8290,24.7500,24.7830,70532
2023-01-23T03:00:00+00:00,24.7840,24.8230,24.7420,24.7780,96952
2023-01-23T03:05:00+00:00,24.7770,24.8090,24.7520,24.8000,58750
2023-01-23T03:10:00+00:00,24.8000,24.9430,24.7970,24.9010,244661
2023-01-23T03:15:00+00:00,24.9010,24.9040,24.7790,24.7940,146914
2023-01-23T03:20:00+00:00,24.7940,24.8150,24.6400,24.6780,184817
2023-01-23T03:25:00+00:00,24.6790,24.7650,24.6560,24.7140,132901
2023-01-23T03:30:00+00:00,24.7140,24.7330,24.5100,24.5930,222651
2023-01-23T03:35:00+00:00,24.5930,24.7070,24.5910,24.6710,178289
2023-01-23T03:40:00+00:00,24.6710,24.6930,24.6350,24.6700,69293
2023-01-23T03:45:00+00:00,24.6690,24.6900,24.6020,24.6620,63623
2023-01-23T03:50:00+00:00,24.6620,24.6810,24.6130,24.6440,45184
2023-01-23T03:55:00+00:00,24.6450,24.6590,24.5190,24.5340,110429
2023-01-23T04:00:00+00:00,24.5340,24.6020,24.5270,24.5670,96243
2023-01-23T04:05:00+00:00,24.5670,24.6360,24.5600,24.6080,54844
2023-01-23T04:10:00+00:00,24.6090,24.6400,24.5850,24.6270,68221
2023-01-23T04:15:00+00:00,24.6270,24.6540,24.5880,24.6000,59366
2023-01-23T04:20:00+00:00,24.6010,24.6020,24.5470,24.5700,60765
2023-01-23T04:25:00+00:00,24.5710,24.5940,24.5450,24.5730,31757
2023-01-23T04:30:00+00:00,24.5740,24.6260,24.5650,24.5700,48757
2023-01-23T04:35:00+00:00,24.5700,24.6270,24.5700,24.6220,38102
2023-01-23T04:40:00+00:00,24.6220,24.6960,24.6000,24.6720,83513
2023-01-23T04:45:00+00:00,24.6720,24.7260,24.6520,24.7200,95172
2023-01-23T04:50:00+00:00,24.7200,24.7550,24.6880,24.6960,62074
2023-01-23T04:55:00+00:00,24.6980,24.7940,24.6980,24.7850,95046
2023-01-23T05:00:00+00:00,24.7870,24.8100,24.6840,24.7150,80777
2023-01-23T05:05:00+00:00,24.7100,24.7460,24.6650,24.7010,62151
2023-01-23T05:10:00+00:00,24.7010,24.7340,24.6760,24.6960,44469
2023-01-23T05:15:00+00:00,24.6950,24.6950,24.6160,24.6410,77340
2023-01-23T05:20:00+00:00,24.6410,24.6690,24.6110,24.6560,51773
2023-01-23T05:25:00+00:00,24.6570,24.7000,24.6250,24.6900,45218
2023-01-23T05:30:00+00:00,24.6870,24.7030,24.5350,24.5710,148766
2023-01-23T05:35:00+00:00,24.5710,24.5730,24.4530,24.5670,167239
2023-01-23T05:40:00+00:00,24.5670,24.6000,24.5560,24.5670,50809
2023-01-23T05:45:00+00:00,24.5680,24.6170,24.5670,24.5840,69551
2023-01-23T05:50:00+00:00,24.5850,24.5950,24.4900,24.5100,96280
2023-01-23T05:55:00+00:00,24.5120,24.5480,24.4710,24.5070,69208
2023-01-23T06:00:00+00:00,24.5080,24.5420,24.4040,24.4860,128060
2023-01-23T06:05:00+00:00,24.4830,24.5350,24.4610,24.5240,57441
2023-01-23T06:10:00+00:00,24.5240,24.5980,24.5240,24.5810,77483
2023-01-23T06:15:00+00:00,24.5810,24.6150,24.5660,24.5890,41623
2023-01-23T06:20:00+00:00,24.5890,24.6740,24.5790,24.6500,71957
2023-01-23T06:25:00+00:00,24.6500,24.6690,24.5920,24.6000,58289
2023-01-23T06:30:00+00:00,24.6000,24.6530,24.5750,24.6190,55161
2023-01-23T06:35:00+00:00,24.6200,24.6400,24.6120,24.6300,34019
2023-01-23T06:40:00+00:00,24.6300,24.6780,24.6250,24.6700,62499
2023-01-23T06:45:00+00:00,24.6710,24.7700,24.6220,24.7360,105827
2023-01-23T06:50:00+00:00,24.7370,24.7620,24.6620,24.7020,127400
2023-01-23T06:55:00+00:00,24.7020,24.7020,24.6410,24.6710,93593
2023-01-23T07:00:00+00:00,24.6720,24.7060,24.6390,24.6890,64088
2023-01-23T07:05:00+00:00,24.6900,24.6990,24.5680,24.5960,81544
2023-01-23T07:10:00+00:00,24.5970,24.6140,24.5710,24.5840,52309
2023-01-23T07:15:00+00:00,24.5840,24.6220,24.5800,24.6060,38295
2023-01-23T07:20:00+00:00,24.6050,24.6260,24.5200,24.5500,110027
2023-01-23T07:25:00+00:00,24.5510,24.5510,24.3250,24.5280,283792
2023-01-23T07:30:00+00:00,24.5300,24.5640,24.4380,24.5200,104243
2023-01-23T07:35:00+00:00,24.5200,24.5940,24.4630,24.5490,86494
2023-01-23T07:40:00+00:00,24.5480,24.5720,24.5040,24.5390,36808
2023-01-23T07:45:00+00:00,24.5400,24.5540,24.4370,24.4730,73958
2023-01-23T07:50:00+00:00,24.4740,24.5230,24.4480,24.4920,52116
2023-01-23T07:55:00+00:00,24.4930,24.4930,24.4560,24.4890,38465
2023-01-23T08:00:00+00:00,24.4860,24.5000,24.3720,24.4800,137458
2023-01-23T08:05:00+00:00,24.4790,24.5770,24.4770,24.5690,123488
2023-01-23T08:10:00+00:00,24.5680,24.5800,24.5050,24.5410,107090
2023-01-23T08:15:00+00:00,24.5410,24.5650,24.5200,24.5530,69053
2023-01-23T08:20:00+00:00,24.5530,24.5780,24.3920,24.4450,136648
2023-01-23T08:25:00+00:00,24.4450,24.4700,24.1420,24.2860,357411
2023-01-23T08:30:00+00:00,24.2850,24.3590,24.2770,24.3290,129540
2023-01-23T08:35:00+00:00,24.3280,24.3460,24.2830,24.2910,75432
2023-01-23T08:40:00+00:00,24.2900,24.4080,24.2850,24.3920,86623
2023-01-23T08:45:00+00:00,24.3920,24.4160,24.3650,24.3700,65550
2023-01-23T08:50:00+00:00,24.3710,24.3980,24.3050,24.3590,69646
2023-01-23T08:55:00+00:00,24.3590,24.4330,24.3420,24.3450,58098
2023-01-23T09:00:00+00:00,24.3450,24.4120,24.3120,24.4030,96529
2023-01-23T09:05:00+00:00,24.4020,24.4200,24.3690,24.3870,49915
2023-01-23T09:10:00+00:00,24.3870,24.5160,24.3870,24.4590,146179
2023-01-23T09:15:00+00:00,24.4580,24.4900,24.4350,24.4700,65154
2023-01-23T09:20:00+00:00,24.4710,24.5190,24.4520,24.5010,61785
2023-01-23T09:25:00+00:00,24.5020,24.5670,24.5020,24.5580,112258
2023-01-23T09:30:00+00:00,24.5570,24.5580,24.4880,24.5280,79555
2023-01-23T09:35:00+00:00,24.5290,24.5600,24.4830,24.5200,60850
2023-01-23T09:40:00+00:00,24.5200,24.5290,24.4300,24.5100,92055
2023-01-23T09:45:00+00:00,24.5120,24.5120,24.4550,24.4880,37119
2023-01-23T09:50:00+00:00,24.4870,24.4890,24.4410,24.4610,50717
2023-01-23T09:55:00+00:00,24.4610,24.5510,24.4600,24.5390,56468
2023-01-23T10:00:00+00:00,24.5390,24.5630,24.5000,24.5320,58843
2023-01-23T10:05:00+00:00,24.5320,24.5350,24.4500,24.4630,89610
2023-01-23T10:10:00+00:00,24.4600,24.6720,24.4590,24.5710,222515
2023-01-23T10:15:00+00:00,24.5690,24.7250,24.5200,24.7160,187099
2023-01-23T10:20:00+00:00,24.7190,24.8360,24.6710,24.8170,291476
2023-01-23T10:25:00+00:00,24.8150,24.8230,24.6150,24.6850,182735
2023-01-23T10:30:00+00:00,24.6860,24.7390,24.6400,24.6570,141330
2023-01-23T10:35:00+00:00,24.6600,24.7210,24.6430,24.7210,78743
2023-01-23T10:40:00+00:00,24.7200,24.7350,24.6410,24.6750,72869
2023-01-23T10:45:00+00:00,24.6750,24.7120,24.6410,24.7000,51147
2023-01-23T10:50:00+00:00,24.7010,24.7630,24.6820,24.7300,112660
2023-01-23T10:55:00+00:00,24.7280,24.7490,24.6510,24.6620,115374
2023-01-23T11:00:00+00:00,24.6600,24.7170,24.5850,24.6450,169173
2023-01-23T11:05:00+00:00,24.6440,24.6920,24.5960,24.6620,129272
2023-01-23T11:10:00+00:00,24.6620,24.6830,24.5910,24.6590,73843
2023-01-23T11:15:00+00:00,24.6590,24.7000,24.6570,24.6970,84845
2023-01-23T11:20:00+00:00,24.6970,24.7090,24.6240,24.6400,66013
2023-01-23T11:25:00+00:00,24.6420,24.6720,24.5550,24.5730,110392
2023-01-23T11:30:00+00:00,24.5730,24.6400,24.5550,24.6190,96852
2023-01-23T11:35:00+00:00,24.6180,24.6420,24.5910,24.6380,39193
2023-01-23T11:40:00+00:00,24.6380,24.6460,24.5600,24.6060,103539
2023-01-23T11:45:00+00:00,24.6040,24.6330,24.5660,24.6100,57216
2023-01-23T11:50:00+00:00,24.6100,24.6400,24.5800,24.5980,49477
2023-01-23T11:55:00+00:00,24.5980,24.6520,24.5630,24.6370,92642
2023-01-23T12:00:00+00:00,24.6360,24.6880,24.6210,24.6540,114173
2023-01-23T12:05:00+00:00,24.6540,24.6620,24.4000,24.4380,263216
2023-01-23T12:10:00+00:00,24.4380,24.5430,24.3580,24.5200,234992
2023-01-23T12:15:00+00:00,24.5190,24.6150,24.4870,24.5950,114623
2023-01-23T12:20:00+00:00,24.5960,24.6210,24.5520,24.5700,57417
2023-01-23T12:25:00+00:00,24.5710,24.6020,24.4590,24.4680,132121
2023-01-23T12:30:00+00:00,24.4680,24.5170,24.4400,24.4430,113289
2023-01-23T12:35:00+00:00,24.4430,24.5130,24.4400,24.4890,72294
2023-01-23T12:40:00+00:00,24.4890,24.5480,24.4890,24.5390,77417
2023-01-23T12:45:00+00:00,24.5400,24.6440,24.5140,24.6260,142403
2023-01-23T12:50:00+00:00,24.6270,24.6750,24.6070,24.6230,117407
2023-01-23T12:55:00+00:00,24.6230,24.6600,24.5400,24.5690,110702
2023-01-23T13:00:00+00:00,24.5700,24.6880,24.5530,24.6690,95386
2023-01-23T13:05:00+00:00,24.6690,24.6870,24.5510,24.5530,150932
2023-01-23T13:10:00+00:00,24.5520,24.5610,24.4090,24.4890,249187
2023-01-23T13:15:00+00:00,24.4920,24.5650,24.4520,24.5450,117175
2023-01-23T13:20:00+00:00,24.5460,24.5510,24.4010,24.4510,168609
2023-01-23T13:25:00+00:00,24.4520,24.4650,24.3480,24.3760,204563
2023-01-23T13:30:00+00:00,24.3760,24.4780,24.3550,24.4210,158473
2023-01-23T13:35:00+00:00,24.4200,24.4350,24.3000,24.3410,204804
2023-01-23T13:40:00+00:00,24.3410,24.3980,24.3020,24.3830,133177
2023-01-23T13:45:00+00:00,24.3830,24.3930,24.2080,24.2880,261062
2023-01-23T13:50:00+00:00,24.2890,24.2990,23.9000,24.1170,774225
2023-01-23T13:55:00+00:00,24.1080,24.2170,24.0500,24.1430,237473
2023-01-23T14:00:00+00:00,24.1430,24.2500,24.0950,24.1290,246987
2023-01-23T14:05:00+00:00,24.1300,24.1680,23.9930,24.1020,243091
2023-01-23T14:10:00+00:00,24.1010,24.1090,23.7700,23.9580,441149
2023-01-23T14:15:00+00:00,23.9610,24.1000,23.9520,24.0880,243493
2023-01-23T14:20:00+00:00,24.0880,24.1420,24.0430,24.1030,160377
2023-01-23T14:25:00+00:00,24.1030,24.1830,24.0910,24.1350,124814
2023-01-23T14:30:00+00:00,24.1350,24.1560,24.0150,24.0500,208927
2023-01-23T14:35:00+00:00,24.0530,24.1820,24.0220,24.1640,199258
2023-01-23T14:40:00+00:00,24.1640,24.2750,24.1640,24.2150,217447
2023-01-23T14:45:00+00:00,24.2170,24.3970,24.2170,24.3860,286409
2023-01-23T14:50:00+00:00,24.3910,24.7220,24.3840,24.5350,913503
2023-01-23T14:55:00+00:00,24.5340,24.6340,23.7000,23.9920,1091870
2023-01-23T15:00:00+00:00,23.9920,24.1880,23.8490,24.0820,766806
2023-01-23T15:05:00+00:00,24.0820,24.1590,23.9760,24.0420,385648
2023-01-23T15:10:00+00:00,24.0390,24.2490,23.9830,24.1650,389890
2023-01-23T15:15:00+00:00,24.1660,24.3340,24.1450,24.2410,300027
2023-01-23T15:20:00+00:00,24.2410,24.3600,24.1080,24.3420,265100
2023-01-23T15:25:00+00:00,24.3460,24.3830,24.2550,24.3370,180030
2023-01-23T15:30:00+00:00,24.3380,24.4180,24.2650,24.3050,242010
2023-01-23T15:35:00+00:00,24.3020,24.3470,24.1590,24.2280,177743
2023-01-23T15:40:00+00:00,24.2290,24.2600,24.1070,24.2280,220699
2023-01-23T15:45:00+00:00,24.2290,24.3300,24.1650,24.2770,173273
2023-01-23T15:50:00+00:00,24.2770,24.2980,24.1710,24.1920,149676
2023-01-23T15:55:00+00:00,24.1910,24.2470,24.1710,24.1750,101212
2023-01-23T16:00:00+00:00,24.1750,24.3080,24.1510,24.2690,158392
2023-01-23T16:05:00+00:00,24.2690,24.3310,24.2210,24.3020,170495
2023-01-23T16:10:00+00:00,24.3030,24.3170,24.2560,24.2760,123702
2023-01-23T16:15:00+00:00,24.2760,24.3330,24.2390,24.3300,97316
2023-01-23T16:20:00+00:00,24.3300,24.3680,24.2710,24.2750,116817
2023-01-23T16:25:00+00:00,24.2770,24.2900,24.1300,24.1320,211464
2023-01-23T16:30:00+00:00,24.1320,24.2370,24.0570,24.1920,189733
2023-01-23T16:35:00+00:00,24.1910,24.2520,24.1410,24.2220,101101
2023-01-23T16:40:00+00:00,24.2230,24.2970,24.2230,24.2880,100797
2023-01-23T16:45:00+00:00,24.2880,24.3710,24.2660,24.3690,112189
2023-01-23T16:50:00+00:00,24.3670,24.4000,24.3030,24.3750,97427
2023-01-23T16:55:00+00:00,24.3760,24.3970,24.3450,24.3870,96583
2023-01-23T17:00:00+00:00,24.3880,24.3980,24.3000,24.3050,94517
2023-01-23T17:05:00+00:00,24.3060,24.3150,24.1790,24.1850,141976
2023-01-23T17:10:00+00:00,24.1860,24.2860,24.1830,24.2430,78408
2023-01-23T17:15:00+00:00,24.2460,24.3310,24.2260,24.3200,68411
