timestamp,open,high,low,close,volume
2023-01-23T00:00:00+00:00,303.190,305.130,303.050,304.380,20775.57
2023-01-23T00:15:00+00:00,304.380,306.430,304.360,306.360,27594.87
2023-01-23T00:30:00+00:00,306.390,306.790,305.750,306.740,19699.15
2023-01-23T00:45:00+00:00,306.740,306.790,305.080,305.190,19766.88
2023-01-23T01:00:00+00:00,305.200,307.400,305.200,307.260,18900.16
2023-01-23T01:15:00+00:00,307.270,307.380,305.550,306.060,26973.61
2023-01-23T01:30:00+00:00,306.070,306.240,305.690,305.930,9888.01
2023-01-23T01:45:00+00:00,305.940,306.250,304.860,304.960,7655.84
2023-01-23T02:00:00+00:00,304.960,305.980,304.960,305.720,9169.61
2023-01-23T02:15:00+00:00,305.720,307.600,305.710,307.350,28133.48
2023-01-23T02:30:00+00:00,307.350,308.240,306.480,306.750,18543.72
2023-01-23T02:45:00+00:00,306.740,308.040,306.540,307.510,11944.65
2023-01-23T03:00:00+00:00,307.500,307.890,306.760,306.800,13828.43
2023-01-23T03:15:00+00:00,306.790,306.800,305.250,305.750,17755.13
2023-01-23T03:30:00+00:00,305.730,305.890,304.860,305.300,12860.31
2023-01-23T03:45:00+00:00,305.310,305.390,303.610,304.230,19595.12
2023-01-23T04:00:00+00:00,304.230,304.790,302.860,304.770,20164.91
2023-01-23T04:15:00+00:00,304.770,304.870,304.270,304.590,6400.36
2023-01-23T04:30:00+00:00,304.580,305.340,304.460,305.190,6721.43
2023-01-23T04:45:00+00:00,305.180,306.540,305.100,306.220,16931.36
2023-01-23T05:00:00+00:00,306.220,306.300,305.380,305.580,8661.13
2023-01-23T05:15:00+00:00,305.570,305.870,305.110,305.810,5016.31
2023-01-23T05:30:00+00:00,305.810,305.870,304.700,305.470,6169.04
2023-01-23T05:45:00+00:00,305.480,305.570,304.800,304.930,3982.29
2023-01-23T06:00:00+00:00,304.940,305.850,304.600,305.830,7357.58
2023-01-23T06:15:00+00:00,305.840,305.850,305.180,305.240,6111.64
2023-01-23T06:30:00+00:00,305.240,305.810,305.170,305.660,4257.91
2023-01-23T06:45:00+00:00,305.660,305.750,305.200,305.580,6801.33
2023-01-23T07:00:00+00:00,305.580,305.680,304.530,304.640,9719.24
2023-01-23T07:15:00+00:00,304.680,304.870,303.100,303.840,15255.26
2023-01-23T07:30:00+00:00,303.830,304.370,303.420,303.990,8572.08
2023-01-23T07:45:00+00:00,303.990,304.170,303.540,303.700,5436.52
2023-01-23T08:00:00+00:00,303.700,305.030,303.060,304.920,22944.15
2023-01-23T08:15:00+00:00,304.850,305.180,303.720,303.910,11237.07
2023-01-23T08:30:00+00:00,303.910,304.640,303.500,304.370,18639.44
2023-01-23T08:45:00+00:00,304.360,304.430,303.660,303.720,7388.92
2023-01-23T09:00:00+00:00,303.710,304.380,303.480,304.320,5355.02
2023-01-23T09:15:00+00:00,304.320,304.860,304.270,304.860,5770.86
2023-01-23T09:30:00+00:00,304.870,305.000,304.340,304.540,6794.87
2023-01-23T09:45:00+00:00,304.570,305.080,304.200,305.080,4053.88
2023-01-23T10:00:00+00:00,305.070,305.610,304.710,305.080,12968.87
2023-01-23T10:15:00+00:00,305.080,306.380,304.940,305.610,15873.75
2023-01-23T10:30:00+00:00,305.620,306.270,305.570,305.990,7686.28
2023-01-23T10:45:00+00:00,305.980,306.590,305.760,305.860,14278.49
2023-01-23T11:00:00+00:00,305.860,306.430,305.700,306.190,12793.70
2023-01-23T11:15:00+00:00,306.200,306.650,305.770,305.910,15003.94
2023-01-23T11:30:00+00:00,305.920,306.620,305.920,306.440,7637.53
2023-01-23T11:45:00+00:00,306.440,306.950,306.150,306.760,11852.86
2023-01-23T12:00:00+00:00,306.760,307.200,305.030,305.880,20832.39
2023-01-23T12:15:00+00:00,305.890,306.260,305.180,305.200,7888.50
2023-01-23T12:30:00+00:00,305.200,305.930,305.090,305.930,9205.12
2023-01-23T12:45:00+00:00,305.920,306.640,305.310,305.450,12916.06
2023-01-23T13:00:00+00:00,305.450,306.000,304.510,305.150,13313.97
2023-01-23T13:15:00+00:00,305.150,305.560,304.220,304.630,12463.15
2023-01-23T13:30:00+00:00,304.630,305.430,304.510,305.110,11430.69
2023-01-23T13:45:00+00:00,305.110,305.120,302.500,303.910,36700.42
2023-01-23T14:00:00+00:00,303.920,304.680,302.250,302.960,23497.08
2023-01-23T14:15:00+00:00,302.970,304.220,302.530,304.070,19493.39
2023-01-23T14:30:00+00:00,304.060,304.570,303.260,304.380,14445.15
2023-01-23T14:45:00+00:00,304.390,307.000,300.620,302.510,96352.21
2023-01-23T15:00:00+00:00,302.490,304.480,301.650,304.020,50936.56
2023-01-23T15:15:00+00:00,304.040,305.400,303.840,305.030,21720.94
2023-01-23T15:30:00+00:00,305.060,305.680,303.060,304.220,35783.04
2023-01-23T15:45:00+00:00,304.260,304.870,303.700,303.770,15868.67
2023-01-23T16:00:00+00:00,303.770,304.820,303.770,303.880,11074.80
2023-01-23T16:15:00+00:00,303.880,304.570,302.840,302.930,16059.90
2023-01-23T16:30:00+00:00,302.930,305.430,302.750,304.900,35257.73
2023-01-23T16:45:00+00:00,304.900,305.900,304.810,305.200,17185.53
2023-01-23T17:00:00+00:00,305.210,305.260,303.580,304.020,19865.07
2023-01-23T17:15:00+00:00,304.010,304.530,303.870,304.420,6695.78
2023-01-23T17:30:00+00:00,304.420,304.430,303.530,304.220,7381.11
2023-01-23T17:45:00+00:00,304.220,305.590,303.610,305.520,17590.58
2023-01-23T18:00:00+00:00,305.520,306.090,305.220,305.780,22182.66
2023-01-23T18:15:00+00:00,305.780,306.200,305.270,305.900,11101.17
2023-01-23T18:30:00+00:00,305.900,306.560,305.510,306.290,10812.77
2023-01-23T18:45:00+00:00,306.290,306.430,304.660,305.100,17775.90
2023-01-23T19:00:00+00:00,305.100,305.880,304.150,305.840,18483.24
2023-01-23T19:15:00+00:00,305.840,305.840,304.580,304.910,7794.67
2023-01-23T19:30:00+00:00,304.910,305.450,303.830,304.490,14643.89
2023-01-23T19:45:00+00:00,304.490,304.900,303.500,304.810,14584.21
2023-01-23T20:00:00+00:00,304.810,305.760,304.530,305.470,8692.96
2023-01-23T20:15:00+00:00,305.470,305.820,305.110,305.660,7501.61
2023-01-23T20:30:00+00:00,305.660,306.190,305.230,305.950,7342.77
2023-01-23T20:45:00+00:00,305.950,306.570,305.630,306.480,8225.25
2023-01-23T21:00:00+00:00,306.460,306.640,305.840,306.270,11059.63
2023-01-23T21:15:00+00:00,306.270,306.780,306.040,306.630,6642.57
2023-01-23T21:30:00+00:00,306.640,306.710,306.110,306.580,5948.33
2023-01-23T21:45:00+00:00,306.580,306.580,305.860,306.220,5820.98
2023-01-23T22:00:00+00:00,306.230,306.780,306.120,306.130,7770.18
2023-01-23T22:15:00+00:00,306.140,306.490,306.130,306.250,4762.08
2023-01-23T22:30:00+00:00,306.250,306.500,305.520,305.860,5425.12
2023-01-23T22:45:00+00:00,305.860,306.880,305.620,306.070,13391.95
2023-01-23T23:00:00+00:00,306.070,306.590,305.730,305.990,7975.88
2023-01-23T23:15:00+00:00,306.000,306.620,305.410,306.530,7281.99
2023-01-23T23:30:00+00:00,306.520,306.520,305.560,305.760,6761.06
2023-01-23T23:45:00+00:00,305.750,306.000,305.130,305.360,5257.19
2023-01-24T00:00:00+00:00,305.350,305.350,303.250,304.910,40848.26
2023-01-24T00:15:00+00:00,304.910,307.260,304.500,306.990,30886.75
2023-01-24T00:30:00+00:00,307.000,307.380,305.810,305.980,16404.91
2023-01-24T00:45:00+00:00,305.970,306.680,305.260,306.580,15527.07
2023-01-24T01:00:00+00:00,306.630,307.390,306.120,306.290,18692.57
2023-01-24T01:15:00+00:00,306.280,306.750,305.510,305.910,8752.54
2023-01-24T01:30:00+00:00,305.910,309.770,305.900,308.800,43480.95
2023-01-24T01:45:00+00:00,308.800,314.480,308.790,313.410,120788.06
2023-01-24T02:00:00+00:00,313.410,314.930,313.330,314.700,57316.34
2023-01-24T02:15:00+00:00,314.700,319.370,314.060,318.630,119317.65
2023-01-24T02:30:00+00:00,318.620,319.420,316.980,319.030,88936.29
2023-01-24T02:45:00+00:00,319.030,319.730,317.510,317.810,50602.17
