timestamp,open,high,low,close,volume
2025-09-13T20:00:00+00:00,119.27,119.65,119.23,119.56,16781.028
2025-09-13T20:15:00+00:00,119.57,119.73,119.40,119.61,10452.858
2025-09-13T20:30:00+00:00,119.61,119.78,119.39,119.44,6089.348
2025-09-13T20:45:00+00:00,119.45,119.79,119.45,119.61,7380.861
2025-09-13T21:00:00+00:00,119.61,120.07,119.56,119.84,13869.071
2025-09-13T21:15:00+00:00,119.84,120.14,119.79,119.98,13541.431
2025-09-13T21:30:00+00:00,119.98,119.99,119.74,119.85,6939.737
2025-09-13T21:45:00+00:00,119.85,119.95,119.77,119.90,3866.262
2025-09-13T22:00:00+00:00,119.91,120.14,119.89,120.05,9668.959
2025-09-13T22:15:00+00:00,120.05,120.14,119.85,119.99,11509.484
2025-09-13T22:30:00+00:00,119.99,120.14,119.70,119.89,11742.143
2025-09-13T22:45:00+00:00,119.90,119.95,119.00,119.27,105008.037
2025-09-13T23:00:00+00:00,119.27,119.55,119.02,119.29,50281.169
2025-09-13T23:15:00+00:00,119.29,119.65,119.08,119.18,18618.115
2025-09-13T23:30:00+00:00,119.19,119.32,119.14,119.31,10038.638
2025-09-13T23:45:00+00:00,119.32,119.45,119.06,119.17,25383.430
2025-09-14T00:00:00+00:00,119.17,119.30,119.02,119.22,17109.378
2025-09-14T00:15:00+00:00,119.22,119.29,118.87,118.97,12703.588
2025-09-14T00:30:00+00:00,118.98,119.06,118.66,118.75,19524.378
2025-09-14T00:45:00+00:00,118.75,118.89,118.50,118.71,28605.399
2025-09-14T01:00:00+00:00,118.71,118.71,117.19,117.46,125238.929
2025-09-14T01:15:00+00:00,117.45,117.87,117.40,117.82,31652.757
2025-09-14T01:30:00+00:00,117.82,118.14,117.77,118.08,18126.966
2025-09-14T01:45:00+00:00,118.08,118.39,117.90,118.31,24512.489
2025-09-14T02:00:00+00:00,118.32,118.81,118.28,118.78,19380.507
2025-09-14T02:15:00+00:00,118.79,118.80,118.35,118.43,28248.796
2025-09-14T02:30:00+00:00,118.43,118.43,117.76,117.93,28667.146
2025-09-14T02:45:00+00:00,117.93,118.08,117.15,117.68,78750.860
2025-09-14T03:00:00+00:00,117.68,117.94,117.37,117.49,32428.383
2025-09-14T03:15:00+00:00,117.49,117.52,117.24,117.40,17270.792
2025-09-14T03:30:00+00:00,117.40,117.53,116.05,116.65,121059.815
2025-09-14T03:45:00+00:00,116.65,116.84,116.08,116.34,43480.521
2025-09-14T04:00:00+00:00,116.34,116.62,116.19,116.36,42873.545
2025-09-14T04:15:00+00:00,116.36,116.70,115.99,116.65,40405.987
2025-09-14T04:30:00+00:00,116.66,116.96,116.64,116.96,26984.389
2025-09-14T04:45:00+00:00,116.96,116.97,116.66,116.82,11527.075
2025-09-14T05:00:00+00:00,116.81,117.24,116.81,117.16,16901.468
2025-09-14T05:15:00+00:00,117.17,117.38,117.16,117.28,9921.419
2025-09-14T05:30:00+00:00,117.29,117.36,117.20,117.22,12260.429
2025-09-14T05:45:00+00:00,117.23,117.43,117.22,117.39,9828.395
2025-09-14T06:00:00+00:00,117.39,117.47,117.06,117.16,14401.232
2025-09-14T06:15:00+00:00,117.17,117.33,116.91,117.07,12530.523
2025-09-14T06:30:00+00:00,117.07,117.10,116.85,116.87,8214.919
2025-09-14T06:45:00+00:00,116.87,117.13,116.71,117.12,12985.595
2025-09-14T07:00:00+00:00,117.12,117.21,116.84,116.99,9491.164
2025-09-14T07:15:00+00:00,117.00,117.13,116.89,117.07,7415.199
2025-09-14T07:30:00+00:00,117.07,117.15,116.89,116.89,8648.122
2025-09-14T07:45:00+00:00,116.89,116.94,116.42,116.72,19990.266
2025-09-14T08:00:00+00:00,116.73,116.73,116.20,116.40,34270.518
2025-09-14T08:15:00+00:00,116.40,116.62,116.28,116.58,15246.044
2025-09-14T08:30:00+00:00,116.59,116.97,116.57,116.94,14044.328
2025-09-14T08:45:00+00:00,116.93,117.04,116.70,116.71,16323.392
2025-09-14T09:00:00+00:00,116.71,116.71,116.52,116.60,11138.263
2025-09-14T09:15:00+00:00,116.61,116.99,116.49,116.91,9591.931
2025-09-14T09:30:00+00:00,116.92,117.17,116.90,116.95,13537.301
2025-09-14T09:45:00+00:00,116.96,117.00,116.76,116.90,9423.089
2025-09-14T10:00:00+00:00,116.90,116.96,116.54,116.54,17900.474
2025-09-14T10:15:00+00:00,116.54,116.87,116.51,116.61,17000.843
2025-09-14T10:30:00+00:00,116.60,116.71,116.46,116.48,10698.310
2025-09-14T10:45:00+00:00,116.48,116.65,116.39,116.51,14784.061
2025-09-14T11:00:00+00:00,116.52,116.66,116.38,116.39,11344.254
2025-09-14T11:15:00+00:00,116.40,116.40,115.72,115.85,54349.722
2025-09-14T11:30:00+00:00,115.85,115.97,115.57,115.61,39146.006
2025-09-14T11:45:00+00:00,115.60,115.92,115.34,115.45,30027.915
2025-09-14T12:00:00+00:00,115.45,115.86,115.42,115.75,30201.572
2025-09-14T12:15:00+00:00,115.76,115.90,115.66,115.84,19614.250
2025-09-14T12:30:00+00:00,115.85,115.91,115.07,115.10,48450.776
2025-09-14T12:45:00+00:00,115.10,115.41,114.82,115.27,51577.764
2025-09-14T13:00:00+00:00,115.28,115.37,114.99,115.37,20464.988
2025-09-14T13:15:00+00:00,115.38,115.38,114.78,114.95,23369.564
2025-09-14T13:30:00+00:00,114.95,115.29,114.81,115.16,18000.000
2025-09-14T13:45:00+00:00,115.16,115.17,114.47,114.83,39961.467
2025-09-14T14:00:00+00:00,114.84,115.33,114.78,115.02,31330.205
2025-09-14T14:15:00+00:00,115.03,115.04,114.33,114.64,30491.844
2025-09-14T14:30:00+00:00,114.65,114.84,114.02,114.10,58111.193
2025-09-14T14:45:00+00:00,114.11,114.66,113.84,114.58,64657.389
2025-09-14T15:00:00+00:00,114.58,114.70,114.10,114.30,46748.636
2025-09-14T15:15:00+00:00,114.31,114.67,114.31,114.50,23242.141
2025-09-14T15:30:00+00:00,114.50,114.80,114.32,114.73,18754.186
2025-09-14T15:45:00+00:00,114.73,114.94,114.50,114.67,23539.854
2025-09-14T16:00:00+00:00,114.68,115.03,114.51,114.75,20391.563
2025-09-14T16:15:00+00:00,114.76,115.09,114.70,115.07,13356.203
2025-09-14T16:30:00+00:00,115.06,115.21,114.96,115.08,16329.371
2025-09-14T16:45:00+00:00,115.09,115.09,114.76,114.84,15742.553
2025-09-14T17:00:00+00:00,114.85,115.00,114.68,114.98,11832.897
2025-09-14T17:15:00+00:00,114.98,115.38,114.93,115.30,27696.354
2025-09-14T17:30:00+00:00,115.30,115.36,115.22,115.32,14111.102
2025-09-14T17:45:00+00:00,115.33,115.48,115.29,115.31,13132.463
2025-09-14T18:00:00+00:00,115.32,115.41,115.15,115.35,17070.836
2025-09-14T18:15:00+00:00,115.35,115.36,114.79,114.95,15279.094
2025-09-14T18:30:00+00:00,114.95,115.15,114.87,115.09,7811.132
2025-09-14T18:45:00+00:00,115.08,115.10,114.89,114.96,5696.937
2025-09-14T19:00:00+00:00,114.97,115.10,114.71,115.02,9226.952
2025-09-14T19:15:00+00:00,115.03,115.20,114.99,115.20,3980.222
