timestamp,open,high,low,close,volume
2023-01-22T23:40:00+00:00,87.74,87.86,87.65,87.68,6284.824
2023-01-22T23:45:00+00:00,87.68,87.74,87.50,87.51,8124.764
2023-01-22T23:50:00+00:00,87.50,87.70,87.49,87.69,7533.029
2023-01-22T23:55:00+00:00,87.69,87.70,87.55,87.60,5772.025
2023-01-23T00:00:00+00:00,87.60,87.88,87.55,87.87,12942.177
2023-01-23T00:05:00+00:00,87.86,87.98,87.81,87.85,11730.556
2023-01-23T00:10:00+00:00,87.84,87.95,87.65,87.75,14215.726
2023-01-23T00:15:00+00:00,87.76,88.01,87.61,88.00,16651.073
2023-01-23T00:20:00+00:00,87.99,88.20,87.92,88.17,20534.209
2023-01-23T00:25:00+00:00,88.16,88.47,88.08,88.41,25292.259
2023-01-23T00:30:00+00:00,88.42,88.58,88.32,88.41,18150.372
2023-01-23T00:35:00+00:00,88.41,88.61,88.41,88.51,13081.516
2023-01-23T00:40:00+00:00,88.50,88.59,88.41,88.55,11976.497
2023-01-23T00:45:00+00:00,88.55,88.57,88.35,88.42,7304.333
2023-01-23T00:50:00+00:00,88.42,88.44,88.24,88.29,6861.099
2023-01-23T00:55:00+00:00,88.29,88.30,88.05,88.08,14895.851
2023-01-23T01:00:00+00:00,88.08,88.36,88.08,88.34,9049.759
2023-01-23T01:05:00+00:00,88.34,88.59,88.30,88.55,12796.016
2023-01-23T01:10:00+00:00,88.55,88.62,88.40,88.57,12841.752
2023-01-23T01:15:00+00:00,88.57,88.60,88.30,88.45,10799.326
2023-01-23T01:20:00+00:00,88.45,88.51,88.38,88.45,11208.516
2023-01-23T01:25:00+00:00,88.45,88.60,88.31,88.60,6583.670
2023-01-23T01:30:00+00:00,88.59,88.64,88.37,88.51,11772.458
2023-01-23T01:35:00+00:00,88.51,88.51,88.34,88.37,5348.543
2023-01-23T01:40:00+00:00,88.37,88.40,88.31,88.37,2810.021
2023-01-23T01:45:00+00:00,88.38,88.48,88.34,88.45,5461.125
2023-01-23T01:50:00+00:00,88.43,88.56,88.23,88.27,17160.122
2023-01-23T01:55:00+00:00,88.28,88.42,88.15,88.23,7106.961
2023-01-23T02:00:00+00:00,88.23,88.34,88.14,88.18,14303.239
2023-01-23T02:05:00+00:00,88.19,88.40,88.17,88.39,5452.245
2023-01-23T02:10:00+00:00,88.40,88.46,88.36,88.40,6127.793
