timestamp,open,high,low,close,volume
2024-10-17T22:55:00+00:00,73.39,73.41,73.30,73.32,3355.217
2024-10-17T23:00:00+00:00,73.32,73.33,73.10,73.10,8273.819
2024-10-17T23:05:00+00:00,73.10,73.20,73.10,73.11,4472.534
2024-10-17T23:10:00+00:00,73.11,73.16,73.07,73.11,3467.278
2024-10-17T23:15:00+00:00,73.12,73.21,73.10,73.14,3834.974
2024-10-17T23:20:00+00:00,73.14,73.15,73.05,73.13,3695.789
2024-10-17T23:25:00+00:00,73.13,73.23,73.10,73.15,4951.504
2024-10-17T23:30:00+00:00,73.15,73.35,73.15,73.26,4882.218
2024-10-17T23:35:00+00:00,73.26,73.26,73.10,73.17,8511.791
2024-10-17T23:40:00+00:00,73.18,73.18,73.04,73.07,5424.238
2024-10-17T23:45:00+00:00,73.06,73.09,72.76,72.80,13815.444
2024-10-17T23:50:00+00:00,72.80,72.90,72.73,72.80,11237.153
2024-10-17T23:55:00+00:00,72.80,72.83,72.67,72.78,8046.582
2024-10-18T00:00:00+00:00,72.79,72.86,72.69,72.82,6484.348
2024-10-18T00:05:00+00:00,72.83,72.90,72.80,72.83,6376.822
2024-10-18T00:10:00+00:00,72.84,72.87,72.36,72.51,21870.710
2024-10-18T00:15:00+00:00,72.51,72.51,72.37,72.40,9344.447
2024-10-18T00:20:00+00:00,72.40,72.49,72.02,72.35,47864.307
2024-10-18T00:25:00+00:00,72.35,72.42,72.24,72.35,9051.774
2024-10-18T00:30:00+00:00,72.35,72.35,72.09,72.24,11263.791
2024-10-18T00:35:00+00:00,72.24,72.72,72.21,72.65,16419.018
2024-10-18T00:40:00+00:00,72.66,72.87,72.63,72.82,11767.566
2024-10-18T00:45:00+00:00,72.81,72.92,72.60,72.64,10537.865
2024-10-18T00:50:00+00:00,72.64,72.83,72.58,72.82,8628.475
2024-10-18T00:55:00+00:00,72.82,72.96,72.79,72.87,6998.320
2024-10-18T01:00:00+00:00,72.88,72.88,72.68,72.81,5007.460
2024-10-18T01:05:00+00:00,72.80,72.94,72.73,72.83,5034.481
2024-10-18T01:10:00+00:00,72.83,72.94,72.78,72.90,9035.975
2024-10-18T01:15:00+00:00,72.91,73.69,72.90,73.28,35163.859
2024-10-18T01:20:00+00:00,73.27,73.62,73.20,73.60,8737.628
2024-10-18T01:25:00+00:00,73.59,73.62,73.37,73.43,7756.690
2024-10-18T01:30:00+00:00,73.43,73.55,73.32,73.51,10832.981
2024-10-18T01:35:00+00:00,73.51,73.64,73.45,73.60,6884.370
2024-10-18T01:40:00+00:00,73.60,74.25,73.56,74.19,35782.937
2024-10-18T01:45:00+00:00,74.18,74.36,74.16,74.28,22610.958
2024-10-18T01:50:00+00:00,74.27,74.87,74.25,74.70,55116.618
2024-10-18T01:55:00+00:00,74.71,74.80,74.40,74.54,34299.156
2024-10-18T02:00:00+00:00,74.53,74.57,74.13,74.18,15949.170
2024-10-18T02:05:00+00:00,74.18,74.29,74.01,74.12,18536.465
2024-10-18T02:10:00+00:00,74.11,74.12,73.93,73.95,7748.514
2024-10-18T02:15:00+00:00,73.94,73.98,73.64,73.66,16449.109
2024-10-18T02:20:00+00:00,73.66,73.76,73.58,73.71,7633.139
2024-10-18T02:25:00+00:00,73.71,73.81,73.58,73.64,3810.318
2024-10-18T02:30:00+00:00,73.64,73.65,73.41,73.42,8794.178
2024-10-18T02:35:00+00:00,73.41,73.47,73.30,73.34,6155.782
2024-10-18T02:40:00+00:00,73.34,73.36,73.17,73.17,6064.888
2024-10-18T02:45:00+00:00,73.18,73.31,73.15,73.15,6860.538
2024-10-18T02:50:00+00:00,73.16,73.20,73.03,73.13,14992.511
2024-10-18T02:55:00+00:00,73.13,73.17,72.73,72.75,18844.791
2024-10-18T03:00:00+00:00,72.75,72.99,72.64,72.97,17597.363
2024-10-18T03:05:00+00:00,72.97,72.97,72.75,72.89,8234.199
2024-10-18T03:10:00+00:00,72.90,72.94,72.62,72.75,9260.824
2024-10-18T03:15:00+00:00,72.75,72.76,72.54,72.60,12295.156
2024-10-18T03:20:00+00:00,72.60,72.60,72.38,72.41,9136.540
2024-10-18T03:25:00+00:00,72.41,72.60,72.39,72.57,8384.592
2024-10-18T03:30:00+00:00,72.57,72.70,72.54,72.59,5746.229
2024-10-18T03:35:00+00:00,72.59,72.64,72.50,72.56,3174.247
2024-10-18T03:40:00+00:00,72.56,73.02,72.45,72.89,19764.126
2024-10-18T03:45:00+00:00,72.89,72.92,72.79,72.89,9167.380
2024-10-18T03:50:00+00:00,72.89,72.89,72.77,72.81,3537.644
2024-10-18T03:55:00+00:00,72.81,73.12,72.75,73.10,9828.599
2024-10-18T04:00:00+00:00,73.10,73.24,72.91,72.96,15789.924
2024-10-18T04:05:00+00:00,72.97,73.11,72.88,72.99,7866.061
2024-10-18T04:10:00+00:00,72.98,73.03,72.74,72.76,8656.607
2024-10-18T04:15:00+00:00,72.76,72.79,72.66,72.78,5529.909
2024-10-18T04:20:00+00:00,72.77,72.91,72.77,72.91,4368.985
2024-10-18T04:25:00+00:00,72.91,72.98,72.86,72.91,3581.830
2024-10-18T04:30:00+00:00,72.91,72.91,72.78,72.84,3491.762
