timestamp,datetime,open,high,low,close,volume
1762346100000,2025-11-05 12:35:00,102399.0,102458.0,102399.0,102458.0,1.4359
1762346160000,2025-11-05 12:36:00,102458.0,102510.0,102445.0,102472.0,2.2644
1762346220000,2025-11-05 12:37:00,102472.0,102550.0,102454.0,102530.0,1.7457
1762346280000,2025-11-05 12:38:00,102530.0,102530.0,102473.0,102519.0,1.3056
1762346340000,2025-11-05 12:39:00,102519.0,102546.0,102485.0,102487.0,0.8965
1762346400000,2025-11-05 12:40:00,102487.0,102617.0,102487.0,102616.0,0.9214
1762346460000,2025-11-05 12:41:00,102616.0,102622.0,102558.0,102567.0,2.4514
1762346520000,2025-11-05 12:42:00,102567.0,102635.0,102555.0,102596.0,1.8609
1762346580000,2025-11-05 12:43:00,102596.0,102756.0,102586.0,102747.0,1.6564
1762346640000,2025-11-05 12:44:00,102747.0,102749.0,102718.0,102733.0,3.3723
1762346700000,2025-11-05 12:45:00,102733.0,102733.0,102589.0,102601.0,2.728
1762346760000,2025-11-05 12:46:00,102601.0,102637.0,102582.0,102594.0,1.9787
1762346820000,2025-11-05 12:47:00,102594.0,102695.0,102586.0,102689.0,1.4603
1762346880000,2025-11-05 12:48:00,102689.0,102736.0,102677.0,102705.0,0.4858
1762346940000,2025-11-05 12:49:00,102705.0,102739.0,102702.0,102707.0,0.0572
1762347000000,2025-11-05 12:50:00,102707.0,102742.0,102658.0,102720.0,0.1842
1762347060000,2025-11-05 12:51:00,102720.0,102726.0,102662.0,102677.0,0.209
1762347120000,2025-11-05 12:52:00,102677.0,102677.0,102523.0,102569.0,1.659
1762347180000,2025-11-05 12:53:00,102569.0,102618.0,102517.0,102578.0,0.634
1762347240000,2025-11-05 12:54:00,102578.0,102578.0,102506.0,102535.0,0.1597
1762347300000,2025-11-05 12:55:00,102535.0,102553.0,102500.0,102530.0,0.6711
1762347360000,2025-11-05 12:56:00,102530.0,102646.0,102530.0,102641.0,1.6781
1762347420000,2025-11-05 12:57:00,102641.0,102696.0,102635.0,102667.0,4.4227
1762347480000,2025-11-05 12:58:00,102667.0,102676.0,102648.0,102648.0,0.2073
1762347540000,2025-11-05 12:59:00,102648.0,102700.0,102642.0,102686.0,0.4986
1762347600000,2025-11-05 13:00:00,102686.0,102734.0,102640.0,102694.0,0.5609
1762347660000,2025-11-05 13:01:00,102694.0,102779.0,102694.0,102779.0,0.4242
1762347720000,2025-11-05 13:02:00,102779.0,102779.0,102739.0,102770.0,0.1483
1762347780000,2025-11-05 13:03:00,102770.0,102787.0,102761.0,102765.0,1.1304
1762347840000,2025-11-05 13:04:00,102765.0,102767.0,102738.0,102750.0,1.9363
1762347900000,2025-11-05 13:05:00,102750.0,102756.0,102614.0,102654.0,1.9365
1762347960000,2025-11-05 13:06:00,102654.0,102709.0,102635.0,102641.0,0.9117
1762348020000,2025-11-05 13:07:00,102641.0,102657.0,102620.0,102625.0,0.8845
1762348080000,2025-11-05 13:08:00,102625.0,102673.0,102608.0,102639.0,0.9975
1762348140000,2025-11-05 13:09:00,102639.0,102653.0,102604.0,102622.0,0.5719
1762348200000,2025-11-05 13:10:00,102622.0,102622.0,102525.0,102552.0,0.3402
1762348260000,2025-11-05 13:11:00,102552.0,102552.0,102517.0,102517.0,0.0685
1762348320000,2025-11-05 13:12:00,102517.0,102564.0,102517.0,102541.0,0.1603
1762348380000,2025-11-05 13:13:00,102541.0,102541.0,102486.0,102531.0,0.1764
1762348440000,2025-11-05 13:14:00,102531.0,102546.0,102508.0,102528.0,3.1539
1762348500000,2025-11-05 13:15:00,102528.0,102528.0,102424.0,102432.0,1.7208
1762348560000,2025-11-05 13:16:00,102432.0,102476.0,102365.0,102476.0,4.1976
1762348620000,2025-11-05 13:17:00,102476.0,102476.0,102401.0,102459.0,2.7562
1762348680000,2025-11-05 13:18:00,102459.0,102475.0,102365.0,102365.0,0.4803
1762348740000,2025-11-05 13:19:00,102365.0,102389.0,102304.0,102320.0,0.3402
1762348800000,2025-11-05 13:20:00,102320.0,102368.0,102297.0,102349.0,0.4219
1762348860000,2025-11-05 13:21:00,102349.0,102410.0,102316.0,102393.0,0.6107
1762348920000,2025-11-05 13:22:00,102393.0,102494.0,102393.0,102484.0,0.9943
1762348980000,2025-11-05 13:23:00,102484.0,102590.0,102481.0,102537.0,10.4357
1762349040000,2025-11-05 13:24:00,102537.0,102559.0,102521.0,102555.0,0.2948
1762349100000,2025-11-05 13:25:00,102555.0,102562.0,102527.0,102543.0,1.2153
1762349160000,2025-11-05 13:26:00,102543.0,102543.0,102463.0,102465.0,1.4971
1762349220000,2025-11-05 13:27:00,102465.0,102550.0,102465.0,102550.0,0.2713
1762349280000,2025-11-05 13:28:00,102550.0,102566.0,102530.0,102566.0,0.1727
1762349340000,2025-11-05 13:29:00,102566.0,102566.0,102534.0,102550.0,0.2413
1762349400000,2025-11-05 13:30:00,102550.0,102550.0,102500.0,102518.0,0.1499
1762349460000,2025-11-05 13:31:00,102518.0,102534.0,102478.0,102489.0,0.2928
1762349520000,2025-11-05 13:32:00,102489.0,102489.0,102433.0,102436.0,1.4854
1762349580000,2025-11-05 13:33:00,102436.0,102446.0,102369.0,102446.0,0.109
1762349640000,2025-11-05 13:34:00,102446.0,102459.0,102419.0,102443.0,0.002
