timestamp,datetime,open,high,low,close,volume
1762354860000,2025-11-05 15:01:00,103105.0,103113.0,102973.0,103026.0,0.824
1762354920000,2025-11-05 15:02:00,103026.0,103049.0,102948.0,102957.0,1.172
1762354980000,2025-11-05 15:03:00,102957.0,102983.0,102827.0,102968.0,4.1777
1762355040000,2025-11-05 15:04:00,102968.0,102982.0,102847.0,102863.0,2.3516
1762355100000,2025-11-05 15:05:00,102863.0,103081.0,102848.0,103036.0,6.5454
1762355160000,2025-11-05 15:06:00,103036.0,103203.0,102973.0,103176.0,6.3717
1762355220000,2025-11-05 15:07:00,103176.0,103280.0,103111.0,103212.0,6.2624
1762355280000,2025-11-05 15:08:00,103212.0,103307.0,103208.0,103307.0,3.0756
1762355340000,2025-11-05 15:09:00,103307.0,103451.0,103248.0,103393.0,4.5488
1762355400000,2025-11-05 15:10:00,103393.0,103393.0,103250.0,103250.0,3.2052
1762355460000,2025-11-05 15:11:00,103250.0,103250.0,103110.0,103171.0,6.7719
1762355520000,2025-11-05 15:12:00,103171.0,103197.0,103082.0,103172.0,1.5222
1762355580000,2025-11-05 15:13:00,103172.0,103173.0,103049.0,103051.0,2.6738
1762355640000,2025-11-05 15:14:00,103051.0,103092.0,102980.0,103021.0,0.1253
1762355700000,2025-11-05 15:15:00,103021.0,103126.0,102945.0,103119.0,2.4764
1762355760000,2025-11-05 15:16:00,103119.0,103252.0,103119.0,103252.0,0.9817
1762355820000,2025-11-05 15:17:00,103252.0,103334.0,103194.0,103224.0,3.4563
1762355880000,2025-11-05 15:18:00,103224.0,103224.0,103096.0,103197.0,4.0442
1762355940000,2025-11-05 15:19:00,103197.0,103278.0,103197.0,103275.0,2.0315
1762356000000,2025-11-05 15:20:00,103275.0,103317.0,103159.0,103289.0,0.8451
1762356060000,2025-11-05 15:21:00,103289.0,103289.0,103041.0,103102.0,4.8795
1762356120000,2025-11-05 15:22:00,103102.0,103179.0,103052.0,103179.0,7.0652
1762356180000,2025-11-05 15:23:00,103179.0,103347.0,103176.0,103347.0,0.6198
1762356240000,2025-11-05 15:24:00,103347.0,103377.0,103315.0,103315.0,3.0511
1762356300000,2025-11-05 15:25:00,103315.0,103338.0,103153.0,103163.0,16.7461
1762356360000,2025-11-05 15:26:00,103163.0,103324.0,103128.0,103307.0,19.4079
1762356420000,2025-11-05 15:27:00,103307.0,103370.0,103276.0,103365.0,0.6778
1762356480000,2025-11-05 15:28:00,103365.0,103470.0,103356.0,103470.0,3.3075
1762356540000,2025-11-05 15:29:00,103470.0,103500.0,103347.0,103368.0,4.4812
1762356600000,2025-11-05 15:30:00,103368.0,103477.0,103347.0,103398.0,3.3898
1762356660000,2025-11-05 15:31:00,103398.0,103477.0,103298.0,103298.0,4.4433
1762356720000,2025-11-05 15:32:00,103298.0,103311.0,103269.0,103274.0,2.8646
1762356780000,2025-11-05 15:33:00,103274.0,103433.0,103270.0,103433.0,3.4629
1762356840000,2025-11-05 15:34:00,103433.0,103483.0,103409.0,103409.0,1.9472
1762356900000,2025-11-05 15:35:00,103409.0,103491.0,103370.0,103491.0,0.2213
1762356960000,2025-11-05 15:36:00,103491.0,103498.0,103426.0,103497.0,1.6874
1762357020000,2025-11-05 15:37:00,103497.0,103497.0,103338.0,103455.0,7.2021
1762357080000,2025-11-05 15:38:00,103455.0,103503.0,103397.0,103503.0,15.289
1762357140000,2025-11-05 15:39:00,103503.0,103503.0,103438.0,103490.0,2.4848
1762357200000,2025-11-05 15:40:00,103490.0,103698.0,103490.0,103612.0,24.7344
1762357260000,2025-11-05 15:41:00,103612.0,103822.0,103531.0,103566.0,26.6122
1762357320000,2025-11-05 15:42:00,103566.0,103800.0,103509.0,103800.0,2.7841
1762357380000,2025-11-05 15:43:00,103800.0,103833.0,103711.0,103738.0,5.6443
1762357440000,2025-11-05 15:44:00,103738.0,103743.0,103555.0,103555.0,1.8069
1762357500000,2025-11-05 15:45:00,103555.0,103673.0,103555.0,103628.0,0.9028
1762357560000,2025-11-05 15:46:00,103628.0,103749.0,103595.0,103743.0,0.663
1762357620000,2025-11-05 15:47:00,103743.0,103743.0,103642.0,103704.0,0.4074
1762357680000,2025-11-05 15:48:00,103704.0,103734.0,103628.0,103718.0,3.3595
1762357740000,2025-11-05 15:49:00,103718.0,103754.0,103664.0,103677.0,0.2459
1762357800000,2025-11-05 15:50:00,103677.0,103677.0,103507.0,103602.0,5.3839
1762357860000,2025-11-05 15:51:00,103602.0,103683.0,103554.0,103670.0,1.3373
1762357920000,2025-11-05 15:52:00,103670.0,103670.0,103548.0,103560.0,5.1496
1762357980000,2025-11-05 15:53:00,103560.0,103598.0,103554.0,103595.0,2.1174
1762358040000,2025-11-05 15:54:00,103595.0,103736.0,103595.0,103668.0,1.1132
1762358100000,2025-11-05 15:55:00,103668.0,103739.0,103668.0,103680.0,1.2899
1762358160000,2025-11-05 15:56:00,103680.0,103690.0,103597.0,103690.0,1.6533
1762358220000,2025-11-05 15:57:00,103690.0,103805.0,103642.0,103690.0,4.2214
1762358280000,2025-11-05 15:58:00,103690.0,103739.0,103646.0,103739.0,1.0855
1762358340000,2025-11-05 15:59:00,103739.0,103749.0,103715.0,103746.0,0.1958
1762358400000,2025-11-05 16:00:00,103746.0,103794.0,103680.0,103680.0,1.8612
