timestamp,open,high,low,close,volume,symbol
1762499640000,101891.0,101900.0,101830.0,101833.0,2.672,BTC/USD
1762499700000,101833.0,101956.0,101833.0,101956.0,0.933,BTC/USD
1762499760000,101956.0,101957.0,101939.0,101941.0,0.0026,BTC/USD
1762499820000,101941.0,101987.0,101941.0,101985.0,0.116,BTC/USD
1762499880000,101985.0,102000.0,101958.0,101965.0,0.0399,BTC/USD
1762499940000,101965.0,101973.0,101909.0,101923.0,0.6051,BTC/USD
1762500000000,101923.0,101978.0,101891.0,101978.0,0.1889,BTC/USD
1762500060000,101978.0,101996.0,101978.0,101987.0,0.0885,BTC/USD
1762500120000,101987.0,102004.0,101944.0,101944.0,0.1959,BTC/USD
1762500180000,101944.0,101972.0,101877.0,101878.0,1.2879,BTC/USD
1762500240000,101878.0,101882.0,101752.0,101790.0,1.9216,BTC/USD
1762500300000,101790.0,101790.0,101664.0,101690.0,0.5645,BTC/USD
1762500360000,101690.0,101717.0,101656.0,101717.0,0.8377,BTC/USD
1762500420000,101717.0,101737.0,101673.0,101699.0,5.0158,BTC/USD
1762500480000,101699.0,101830.0,101699.0,101830.0,0.2564,BTC/USD
1762500540000,101830.0,101840.0,101790.0,101834.0,0.1362,BTC/USD
1762500600000,101834.0,101836.0,101807.0,101836.0,0.0751,BTC/USD
1762500660000,101836.0,101842.0,101742.0,101754.0,0.1461,BTC/USD
1762500720000,101754.0,101777.0,101677.0,101677.0,0.3172,BTC/USD
1762500780000,101677.0,101677.0,101600.0,101615.0,6.96,BTC/USD
1762500840000,101615.0,101692.0,101615.0,101692.0,0.4853,BTC/USD
1762500900000,101692.0,101692.0,101661.0,101661.0,0.0049,BTC/USD
1762500960000,101661.0,101734.0,101649.0,101734.0,0.0368,BTC/USD
1762501020000,101734.0,101740.0,101713.0,101713.0,0.0214,BTC/USD
1762501080000,101713.0,101776.0,101713.0,101735.0,0.5657,BTC/USD
1762501140000,101735.0,101786.0,101735.0,101758.0,0.3023,BTC/USD
1762501200000,101758.0,101780.0,101720.0,101734.0,5.3215,BTC/USD
1762501260000,101734.0,101790.0,101734.0,101789.0,0.0192,BTC/USD
1762501320000,101789.0,101803.0,101764.0,101781.0,0.1263,BTC/USD
1762501380000,101781.0,101812.0,101765.0,101787.0,0.0546,BTC/USD
1762501440000,101787.0,101813.0,101787.0,101793.0,0.104,BTC/USD
1762501500000,101793.0,101829.0,101793.0,101802.0,0.0229,BTC/USD
1762501560000,101802.0,101840.0,101787.0,101787.0,0.1302,BTC/USD
1762501620000,101787.0,101845.0,101787.0,101845.0,0.0413,BTC/USD
1762501680000,101845.0,101907.0,101836.0,101836.0,0.5192,BTC/USD
1762501740000,101836.0,101924.0,101836.0,101924.0,1.1877,BTC/USD
1762501800000,101924.0,101957.0,101898.0,101914.0,0.5982,BTC/USD
1762501860000,101914.0,101947.0,101895.0,101943.0,0.1795,BTC/USD
1762501920000,101943.0,101977.0,101934.0,101970.0,4.2119,BTC/USD
1762501980000,101970.0,102000.0,101970.0,101999.0,0.5172,BTC/USD
1762502040000,101999.0,102003.0,101983.0,101990.0,1.7604,BTC/USD
1762502100000,101990.0,101999.0,101944.0,101962.0,0.2682,BTC/USD
1762502160000,101962.0,101987.0,101951.0,101979.0,0.173,BTC/USD
1762502220000,101979.0,101979.0,101959.0,101976.0,0.163,BTC/USD
1762502280000,101976.0,102010.0,101976.0,102005.0,0.0173,BTC/USD
1762502340000,102005.0,102005.0,101992.0,101999.0,0.2219,BTC/USD
1762502400000,101999.0,102052.0,101938.0,101950.0,13.3999,BTC/USD
1762502460000,101950.0,101956.0,101913.0,101935.0,1.9529,BTC/USD
1762502520000,101935.0,101935.0,101886.0,101914.0,0.1777,BTC/USD
1762502580000,101914.0,101955.0,101885.0,101895.0,0.7344,BTC/USD
1762502640000,101895.0,101913.0,101895.0,101913.0,0.0022,BTC/USD
1762502700000,101913.0,101950.0,101913.0,101950.0,0.1703,BTC/USD
1762502760000,101950.0,101962.0,101950.0,101955.0,0.3728,BTC/USD
1762502820000,101955.0,101969.0,101953.0,101969.0,0.1446,BTC/USD
1762502880000,101969.0,101969.0,101914.0,101914.0,0.0603,BTC/USD
1762502940000,101914.0,101917.0,101890.0,101894.0,0.7356,BTC/USD
1762503000000,101894.0,101915.0,101861.0,101915.0,0.1859,BTC/USD
1762503060000,101915.0,101915.0,101915.0,101915.0,0.3066,BTC/USD
