timestamp,open,high,low,close,volume,symbol,timeframe
1763655300000,0.0047218,0.0047407,0.0047179,0.0047365,701720.0,1000PEPEUSDT:USDT,1m
1763655360000,0.004736,0.0047407,0.0047179,0.0047259,2053515.0,1000PEPEUSDT:USDT,1m
1763655420000,0.004727,0.0047407,0.0047179,0.0047179,163709.0,1000PEPEUSDT:USDT,1m
1763655480000,0.0047179,0.0047325,0.0047168,0.0047168,59644.0,1000PEPEUSDT:USDT,1m
1763655540000,0.0047162,0.0047237,0.0047105,0.00472,939352.0,1000PEPEUSDT:USDT,1m
1763655600000,0.0047203,0.0047348,0.0047105,0.0047144,1439623.0,1000PEPEUSDT:USDT,1m
1763655660000,0.004713,0.0047407,0.0047097,0.004721,184988.0,1000PEPEUSDT:USDT,1m
1763655720000,0.004718,0.004718,0.0047043,0.0047043,68321.0,1000PEPEUSDT:USDT,1m
1763655780000,0.0047407,0.0047407,0.004704,0.0047164,2215632.0,1000PEPEUSDT:USDT,1m
1763655840000,0.0047164,0.0047346,0.0047079,0.0047276,74438.0,1000PEPEUSDT:USDT,1m
1763655900000,0.004704,0.0047461,0.004704,0.0047461,163774407.0,1000PEPEUSDT:USDT,1m
