timestamp,datetime,open,high,low,close,volume
1762512780000,2025-11-07 10:53:00,100543.0,100629.0,100537.0,100615.0,0.5186
1762512840000,2025-11-07 10:54:00,100615.0,100664.0,100615.0,100622.0,0.173
1762512900000,2025-11-07 10:55:00,100622.0,100668.0,100619.0,100668.0,0.1944
1762512960000,2025-11-07 10:56:00,100668.0,100738.0,100656.0,100691.0,6.9797
1762513020000,2025-11-07 10:57:00,100691.0,100700.0,100659.0,100700.0,1.089
1762513080000,2025-11-07 10:58:00,100700.0,100738.0,100700.0,100737.0,0.4357
1762513140000,2025-11-07 10:59:00,100737.0,100812.0,100737.0,100758.0,20.3554
1762513200000,2025-11-07 11:00:00,100758.0,100758.0,100721.0,100750.0,0.2125
1762513260000,2025-11-07 11:01:00,100750.0,100769.0,100677.0,100680.0,7.2586
1762513320000,2025-11-07 11:02:00,100680.0,100711.0,100580.0,100634.0,36.5402
1762513380000,2025-11-07 11:03:00,100634.0,100641.0,100550.0,100550.0,0.8055
1762513440000,2025-11-07 11:04:00,100550.0,100560.0,100407.0,100477.0,4.295
1762513500000,2025-11-07 11:05:00,100477.0,100500.0,100460.0,100491.0,0.3728
1762513560000,2025-11-07 11:06:00,100491.0,100561.0,100488.0,100559.0,0.4124
1762513620000,2025-11-07 11:07:00,100559.0,100559.0,100462.0,100476.0,0.1761
1762513680000,2025-11-07 11:08:00,100476.0,100489.0,100380.0,100422.0,1.125
1762513740000,2025-11-07 11:09:00,100422.0,100452.0,100345.0,100345.0,0.382
1762513800000,2025-11-07 11:10:00,100345.0,100424.0,100298.0,100382.0,11.333
1762513860000,2025-11-07 11:11:00,100382.0,100386.0,100354.0,100385.0,0.1559
