timestamp,trade_id,strategy,bucket,symbol,timeframe,market,result
2025-10-17T15:30:50.305007,BTCUSDT@5m-LONG-2025-09-13T20:15:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.305804,BTCUSDT@5m-LONG-2025-09-13T20:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.306521,BTCUSDT@5m-SHORT-2025-09-13T20:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.307196,BTCUSDT@5m-LONG-2025-09-13T20:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.307871,BTCUSDT@5m-SHORT-2025-09-13T20:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.308587,BTCUSDT@5m-SHORT-2025-09-13T21:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.309374,BTCUSDT@5m-SHORT-2025-09-13T21:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.310044,BTCUSDT@5m-SHORT-2025-09-13T21:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.310684,BTCUSDT@5m-LONG-2025-09-13T21:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.312931,BTCUSDT@5m-LONG-2025-09-13T21:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.314790,BTCUSDT@5m-LONG-2025-09-13T21:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.316391,BTCUSDT@5m-LONG-2025-09-13T21:45:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.318068,BTCUSDT@5m-LONG-2025-09-13T21:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.320684,BTCUSDT@5m-SHORT-2025-09-13T22:00:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.322407,BTCUSDT@5m-SHORT-2025-09-13T22:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.325375,BTCUSDT@5m-CONFLICT-2025-09-13T22:15:00+00:00,EMACrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.325375,BTCUSDT@5m-CONFLICT-2025-09-13T22:15:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.327073,BTCUSDT@5m-LONG-2025-09-13T22:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.329710,BTCUSDT@5m-LONG-2025-09-13T22:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.331336,BTCUSDT@5m-SHORT-2025-09-13T22:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.332940,BTCUSDT@5m-SHORT-2025-09-13T22:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.336937,BTCUSDT@5m-CONFLICT-2025-09-13T22:55:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.336937,BTCUSDT@5m-CONFLICT-2025-09-13T22:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
