timestamp,trade_id,strategy,result
2025-10-11T16:14:15.705863,LTCUSDT-SHORT-2024-10-03 15:45:00,UnknownSensor,0
2025-10-11T16:14:15.706055,LTCUSDT-SHORT-2024-10-03 16:00:00,UnknownSensor,0
2025-10-11T16:14:15.706195,LTCUSDT-LONG-2024-10-03 16:15:00,UnknownSensor,1
2025-10-11T16:14:15.706354,LTCUSDT-SHORT-2024-10-03 16:45:00,UnknownSensor,0
2025-10-11T16:14:15.706486,LTCUSDT-SHORT-2024-10-03 17:00:00,UnknownSensor,0
2025-10-11T16:14:15.706620,LTCUSDT-SHORT-2024-10-03 17:15:00,UnknownSensor,0
2025-10-11T16:14:15.706855,LTCUSDT-SHORT-2024-10-03 18:30:00,UnknownSensor,0
2025-10-11T16:14:15.707021,LTCUSDT-LONG-2024-10-03 19:00:00,UnknownSensor,1
2025-10-11T16:14:15.707191,LTCUSDT-SHORT-2024-10-03 19:30:00,UnknownSensor,0
2025-10-11T16:14:15.707340,LTCUSDT-SHORT-2024-10-03 19:45:00,UnknownSensor,0
2025-10-11T16:14:15.719927,LTCUSDT-SHORT-2024-10-03 20:00:00,UnknownSensor,0
2025-10-11T16:14:15.721093,LTCUSDT-LONG-2024-10-03 20:15:00,UnknownSensor,1
2025-10-11T16:14:15.722246,LTCUSDT-LONG-2024-10-03 20:30:00,UnknownSensor,1
2025-10-11T16:14:15.723383,LTCUSDT-LONG-2024-10-03 20:45:00,UnknownSensor,1
2025-10-11T16:14:15.724507,LTCUSDT-SHORT-2024-10-03 21:00:00,UnknownSensor,0
2025-10-11T16:14:15.725637,LTCUSDT-SHORT-2024-10-03 21:15:00,UnknownSensor,0
2025-10-11T16:14:15.728712,LTCUSDT-SHORT-2024-10-03 22:00:00,UnknownSensor,0
2025-10-11T16:14:15.729828,LTCUSDT-SHORT-2024-10-03 22:15:00,UnknownSensor,0
2025-10-11T16:14:15.730940,LTCUSDT-LONG-2024-10-03 22:30:00,UnknownSensor,1
2025-10-11T16:14:15.734031,LTCUSDT-LONG-2024-10-03 23:15:00,UnknownSensor,1
2025-10-11T16:14:15.736279,LTCUSDT-SHORT-2024-10-03 23:45:00,UnknownSensor,0
2025-10-11T16:14:15.737415,LTCUSDT-SHORT-2024-10-04 00:00:00,UnknownSensor,0
2025-10-11T16:14:15.739502,LTCUSDT-LONG-2024-10-04 00:30:00,UnknownSensor,1
2025-10-11T16:14:15.740616,LTCUSDT-LONG-2024-10-04 00:45:00,UnknownSensor,1
2025-10-11T16:14:15.742733,LTCUSDT-SHORT-2024-10-04 01:15:00,UnknownSensor,0
2025-10-11T16:14:15.743889,LTCUSDT-SHORT-2024-10-04 01:30:00,UnknownSensor,0
2025-10-11T16:14:15.745029,LTCUSDT-SHORT-2024-10-04 01:45:00,UnknownSensor,0
2025-10-11T16:14:15.746174,LTCUSDT-SHORT-2024-10-04 02:00:00,UnknownSensor,0
2025-10-11T16:14:15.747302,LTCUSDT-CONFLICT-2024-10-04 02:15:00,UnknownSensor,1
2025-10-11T16:14:15.748430,LTCUSDT-SHORT-2024-10-04 02:30:00,UnknownSensor,0
2025-10-11T16:14:15.750665,LTCUSDT-LONG-2024-10-04 03:00:00,UnknownSensor,1
2025-10-11T16:14:15.751783,LTCUSDT-LONG-2024-10-04 03:15:00,UnknownSensor,1
2025-10-11T16:14:15.753887,LTCUSDT-SHORT-2024-10-04 03:45:00,UnknownSensor,0
2025-10-11T16:14:15.755007,LTCUSDT-SHORT-2024-10-04 04:00:00,UnknownSensor,0
2025-10-11T16:14:15.756130,LTCUSDT-SHORT-2024-10-04 04:15:00,UnknownSensor,0
2025-10-11T16:14:15.758228,LTCUSDT-LONG-2024-10-04 04:45:00,UnknownSensor,1
2025-10-11T16:14:15.760328,LTCUSDT-SHORT-2024-10-04 05:15:00,UnknownSensor,0
2025-10-11T16:14:15.761471,LTCUSDT-SHORT-2024-10-04 05:30:00,UnknownSensor,0
2025-10-11T16:14:15.762599,LTCUSDT-SHORT-2024-10-04 05:45:00,UnknownSensor,0
2025-10-11T16:14:15.764691,LTCUSDT-LONG-2024-10-04 06:15:00,UnknownSensor,0
2025-10-11T16:14:15.765928,LTCUSDT-LONG-2024-10-04 06:30:00,UnknownSensor,0
2025-10-11T16:14:15.767068,LTCUSDT-LONG-2024-10-04 06:45:00,UnknownSensor,1
2025-10-11T16:14:15.769205,LTCUSDT-SHORT-2024-10-04 07:15:00,UnknownSensor,0
2025-10-11T16:14:15.770339,LTCUSDT-SHORT-2024-10-04 07:30:00,UnknownSensor,0
2025-10-11T16:14:15.772460,LTCUSDT-LONG-2024-10-04 08:00:00,UnknownSensor,0
2025-10-11T16:14:15.775570,LTCUSDT-LONG-2024-10-04 08:45:00,UnknownSensor,1
2025-10-11T16:14:15.778710,LTCUSDT-LONG-2024-10-04 09:30:00,UnknownSensor,0
2025-10-11T16:14:15.779854,LTCUSDT-LONG-2024-10-04 09:45:00,UnknownSensor,0
